date,open,high,low,close,volume
2018-05-22 15:00:00+05:30,255.05,255.7,251.6,251.7,4369980.0
2018-05-22 15:15:00+05:30,251.55,256.85,251.35,255.95,6430418.0
2018-05-23 09:15:00+05:30,254.65,266.9,254.3,262.7,16512103.0
2018-05-23 09:30:00+05:30,262.7,266.4,262.5,265.15,8024419.0
2018-05-23 09:45:00+05:30,265.2,268.6,264.8,267.9,7089699.0
2018-05-23 10:00:00+05:30,267.8,269.75,266.9,267.5,5640820.0
2018-05-23 10:15:00+05:30,267.4,267.9,265.15,265.2,3441685.0
2018-05-23 10:30:00+05:30,265.2,266.95,265.0,266.3,1937213.0
2018-05-23 10:45:00+05:30,266.15,266.3,264.6,265.75,1405837.0
2018-05-23 11:00:00+05:30,265.75,266.5,265.6,265.9,755928.0
2018-05-23 11:15:00+05:30,265.95,266.9,265.65,265.9,754580.0
2018-05-23 11:30:00+05:30,265.9,267.9,265.9,267.6,1418130.0
2018-05-23 11:45:00+05:30,267.5,268.4,267.05,267.95,1432039.0
2018-05-23 12:00:00+05:30,267.95,268.6,267.8,268.0,1980241.0
2018-05-23 12:15:00+05:30,268.05,268.85,267.2,267.35,1809468.0
2018-05-23 12:30:00+05:30,267.4,268.35,267.0,267.3,1229514.0
2018-05-23 12:45:00+05:30,267.3,267.3,265.9,266.3,1635575.0
2018-05-23 13:00:00+05:30,266.3,267.4,265.9,266.35,1051406.0
2018-05-23 13:15:00+05:30,266.4,267.1,266.4,266.5,413748.0
2018-05-23 13:30:00+05:30,266.6,266.6,265.0,265.05,1576614.0
2018-05-23 13:45:00+05:30,265.1,265.25,263.65,264.9,2655279.0
2018-05-23 14:00:00+05:30,264.85,265.4,264.0,264.65,1215896.0
2018-05-23 14:15:00+05:30,264.65,264.65,263.8,263.95,1286101.0
2018-05-23 14:30:00+05:30,263.9,264.7,263.2,264.5,1562464.0
2018-05-23 14:45:00+05:30,264.5,264.65,263.4,264.2,1710701.0
2018-05-23 15:00:00+05:30,264.2,264.25,262.5,262.75,2253616.0
2018-05-23 15:15:00+05:30,262.75,263.95,262.65,263.45,2209153.0
2018-05-24 09:15:00+05:30,263.85,266.4,263.45,264.5,2485955.0
2018-05-24 09:30:00+05:30,264.55,264.6,261.8,261.85,2076084.0
2018-05-24 09:45:00+05:30,262.0,262.55,261.15,262.15,1834610.0
2018-05-24 10:00:00+05:30,262.15,263.7,260.65,263.55,1529543.0
2018-05-24 10:15:00+05:30,263.6,266.85,263.55,266.0,4542522.0
2018-05-24 10:30:00+05:30,266.0,266.85,264.75,264.9,1671955.0
2018-05-24 10:45:00+05:30,264.9,266.35,264.75,265.3,861314.0
2018-05-24 11:00:00+05:30,265.3,266.2,265.1,265.5,526343.0
2018-05-24 11:15:00+05:30,265.5,266.15,265.1,266.0,611367.0
2018-05-24 11:30:00+05:30,265.95,267.0,265.8,266.75,1463112.0
2018-05-24 11:45:00+05:30,266.75,267.4,266.25,267.15,892818.0
2018-05-24 12:00:00+05:30,267.05,268.45,266.6,268.2,1535258.0
2018-05-24 12:15:00+05:30,268.15,269.3,268.1,268.5,2391884.0
2018-05-24 12:30:00+05:30,268.35,269.2,268.0,268.45,878928.0
2018-05-24 12:45:00+05:30,268.5,268.85,267.5,268.05,670231.0
2018-05-24 13:00:00+05:30,268.0,268.35,267.3,267.4,671096.0
2018-05-24 13:15:00+05:30,267.4,268.1,267.25,267.5,784835.0
2018-05-24 13:30:00+05:30,267.45,267.9,266.7,266.85,861019.0
2018-05-24 13:45:00+05:30,267.0,267.15,266.25,266.6,795588.0
2018-05-24 14:00:00+05:30,266.7,266.8,265.7,265.9,1079621.0
2018-05-24 14:15:00+05:30,265.95,266.95,265.6,266.4,938470.0
2018-05-24 14:30:00+05:30,266.45,266.65,266.0,266.35,621416.0
2018-05-24 14:45:00+05:30,266.35,267.0,266.35,266.8,789155.0
2018-05-24 15:00:00+05:30,266.8,269.15,266.5,269.1,1888582.0
2018-05-24 15:15:00+05:30,269.05,269.7,268.35,268.8,2214611.0
2018-05-25 09:15:00+05:30,267.8,267.8,265.55,266.35,1778897.0
2018-05-25 09:30:00+05:30,266.35,266.85,265.9,266.0,964836.0
2018-05-25 09:45:00+05:30,266.0,266.5,265.15,265.5,988513.0
2018-05-25 10:00:00+05:30,265.5,265.7,264.4,264.85,871578.0
2018-05-25 10:15:00+05:30,264.8,265.4,264.55,264.65,871866.0
2018-05-25 10:30:00+05:30,264.7,265.55,264.5,265.15,931874.0
2018-05-25 10:45:00+05:30,265.1,265.85,265.1,265.6,917975.0
2018-05-25 11:00:00+05:30,265.6,265.8,264.65,264.85,632460.0
2018-05-25 11:15:00+05:30,264.85,265.0,263.7,264.2,1038027.0
2018-05-25 11:30:00+05:30,264.2,264.4,263.45,263.55,627325.0
2018-05-25 11:45:00+05:30,263.6,263.6,262.55,263.05,1310127.0
2018-05-25 12:00:00+05:30,263.05,264.5,262.95,263.6,849287.0
2018-05-25 12:15:00+05:30,263.7,264.05,263.0,263.4,670651.0
2018-05-25 12:30:00+05:30,263.4,264.15,263.35,264.0,421995.0
2018-05-25 12:45:00+05:30,264.0,264.7,263.8,264.45,515261.0
2018-05-25 13:00:00+05:30,264.45,264.6,263.7,263.95,321625.0
2018-05-25 13:15:00+05:30,263.95,263.95,263.3,263.75,479674.0
2018-05-25 13:30:00+05:30,263.75,264.25,263.4,264.25,391497.0
2018-05-25 13:45:00+05:30,264.3,264.9,264.05,264.8,683601.0
2018-05-25 14:00:00+05:30,264.8,265.75,264.6,264.7,965282.0
2018-05-25 14:15:00+05:30,264.8,267.45,264.7,266.0,2329903.0
2018-05-25 14:30:00+05:30,266.1,266.65,265.4,266.35,591421.0
2018-05-25 14:45:00+05:30,266.4,266.7,265.5,265.7,682360.0
2018-05-25 15:00:00+05:30,265.7,266.85,265.5,266.6,1020056.0
2018-05-25 15:15:00+05:30,266.7,268.4,266.65,266.85,1427623.0
2018-05-28 09:15:00+05:30,267.4,271.3,266.05,270.5,2494653.0
2018-05-28 09:30:00+05:30,270.6,270.75,269.2,269.35,1203824.0
2018-05-28 09:45:00+05:30,269.35,269.65,269.05,269.35,558601.0
2018-05-28 10:00:00+05:30,269.35,270.35,269.2,269.35,655606.0
2018-05-28 10:15:00+05:30,269.4,269.7,269.2,269.35,373899.0
2018-05-28 10:30:00+05:30,269.35,269.7,268.25,268.6,595009.0
2018-05-28 10:45:00+05:30,268.6,269.3,268.35,269.0,313986.0
2018-05-28 11:00:00+05:30,269.1,269.85,268.55,269.2,390578.0
2018-05-28 11:15:00+05:30,269.25,269.55,268.8,269.35,222968.0
2018-05-28 11:30:00+05:30,269.35,270.3,269.2,269.4,500089.0
2018-05-28 11:45:00+05:30,269.25,269.9,269.2,269.8,200461.0
2018-05-28 12:00:00+05:30,269.8,270.05,269.2,269.95,284008.0
2018-05-28 12:15:00+05:30,269.9,271.8,269.85,271.25,1413067.0
2018-05-28 12:30:00+05:30,271.35,271.9,270.95,271.05,792340.0
2018-05-28 12:45:00+05:30,271.0,271.4,270.85,271.05,564688.0
2018-05-28 13:00:00+05:30,271.1,271.25,270.9,271.15,450614.0
2018-05-28 13:15:00+05:30,271.15,271.2,270.35,270.7,377486.0
2018-05-28 13:30:00+05:30,270.75,271.25,270.45,270.85,330312.0
2018-05-28 13:45:00+05:30,270.8,270.9,270.2,270.3,361305.0
2018-05-28 14:00:00+05:30,270.35,272.5,270.25,272.2,1388688.0
2018-05-28 14:15:00+05:30,272.25,274.2,272.0,272.6,2230429.0
2018-05-28 14:30:00+05:30,272.6,273.1,272.3,272.55,580920.0
2018-05-28 14:45:00+05:30,272.5,272.8,271.5,271.85,591900.0
2018-05-28 15:00:00+05:30,271.85,272.55,271.65,272.15,906552.0
2018-05-28 15:15:00+05:30,272.2,272.45,271.7,271.7,1139573.0
2018-05-29 09:15:00+05:30,270.5,270.95,268.5,269.15,881688.0
2018-05-29 09:30:00+05:30,269.15,269.5,267.65,269.25,812033.0
2018-05-29 09:45:00+05:30,269.25,270.2,268.9,269.5,691017.0
2018-05-29 10:00:00+05:30,269.5,269.6,268.5,268.65,399675.0
2018-05-29 10:15:00+05:30,268.65,269.0,268.1,268.55,487510.0
2018-05-29 10:30:00+05:30,268.5,268.8,268.35,268.7,411022.0
2018-05-29 10:45:00+05:30,268.7,268.7,267.5,267.95,689215.0
2018-05-29 11:00:00+05:30,267.95,268.2,267.15,267.65,413162.0
2018-05-29 11:15:00+05:30,267.65,268.15,267.6,268.0,356390.0
2018-05-29 11:30:00+05:30,268.0,268.15,267.5,267.7,311666.0
2018-05-29 11:45:00+05:30,267.7,267.7,266.75,266.9,583290.0
2018-05-29 12:00:00+05:30,266.95,267.05,266.05,266.2,503407.0
2018-05-29 12:15:00+05:30,266.25,266.95,265.75,266.45,468124.0
2018-05-29 12:30:00+05:30,266.5,266.8,266.35,266.7,275753.0
2018-05-29 12:45:00+05:30,266.7,266.85,266.3,266.45,229000.0
2018-05-29 13:00:00+05:30,266.45,266.55,264.05,264.65,1151285.0
2018-05-29 13:15:00+05:30,264.75,265.2,264.35,264.75,538707.0
2018-05-29 13:30:00+05:30,264.75,265.5,264.6,265.25,538694.0
2018-05-29 13:45:00+05:30,265.2,265.3,263.45,263.8,900265.0
2018-05-29 14:00:00+05:30,263.8,263.8,262.8,263.5,838278.0
2018-05-29 14:15:00+05:30,263.5,264.4,262.9,264.2,596780.0
2018-05-29 14:30:00+05:30,264.25,264.3,263.3,264.2,468680.0
2018-05-29 14:45:00+05:30,264.2,265.25,264.05,264.75,909160.0
2018-05-29 15:00:00+05:30,264.75,265.15,263.9,264.6,1095359.0
2018-05-29 15:15:00+05:30,264.65,264.7,263.4,263.65,1534761.0
2018-05-30 09:15:00+05:30,260.5,262.25,259.95,260.75,1545523.0
2018-05-30 09:30:00+05:30,260.6,262.5,260.45,262.25,791717.0
2018-05-30 09:45:00+05:30,262.3,263.65,262.1,263.55,995610.0
2018-05-30 10:00:00+05:30,263.55,263.55,262.35,262.65,595898.0
2018-05-30 10:15:00+05:30,262.8,262.9,262.05,262.6,407114.0
2018-05-30 10:30:00+05:30,262.6,262.6,261.7,262.0,341402.0
2018-05-30 10:45:00+05:30,261.85,262.7,261.85,262.2,180782.0
2018-05-30 11:00:00+05:30,262.2,262.4,261.5,261.95,351503.0
2018-05-30 11:15:00+05:30,261.95,262.2,261.8,261.95,377444.0
2018-05-30 11:30:00+05:30,262.0,262.6,261.85,262.35,472911.0
2018-05-30 11:45:00+05:30,262.35,263.25,262.25,262.5,556641.0
2018-05-30 12:00:00+05:30,262.5,262.9,261.9,262.7,407306.0
2018-05-30 12:15:00+05:30,262.7,263.0,262.2,262.35,822283.0
2018-05-30 12:30:00+05:30,262.35,263.45,262.1,262.9,508297.0
2018-05-30 12:45:00+05:30,262.9,264.6,262.9,264.0,1070043.0
2018-05-30 13:00:00+05:30,264.0,266.8,263.9,266.3,1520098.0
2018-05-30 13:15:00+05:30,266.3,266.5,264.85,265.75,1135149.0
2018-05-30 13:30:00+05:30,265.8,266.5,265.75,266.3,682692.0
2018-05-30 13:45:00+05:30,266.3,267.3,265.85,266.4,1392503.0
2018-05-30 14:00:00+05:30,266.4,266.4,265.0,265.1,772726.0
2018-05-30 14:15:00+05:30,265.1,266.4,264.8,265.75,677280.0
2018-05-30 14:30:00+05:30,265.85,266.9,265.55,265.65,538015.0
2018-05-30 14:45:00+05:30,265.65,266.2,265.35,266.15,453597.0
2018-05-30 15:00:00+05:30,266.0,267.75,265.75,267.3,1169058.0
2018-05-30 15:15:00+05:30,267.4,268.0,266.85,266.95,1513885.0
2018-05-31 09:15:00+05:30,266.85,267.85,265.0,265.35,1323314.0
2018-05-31 09:30:00+05:30,265.35,265.45,263.65,263.7,830110.0
2018-05-31 09:45:00+05:30,263.7,264.5,263.35,263.35,702674.0
2018-05-31 10:00:00+05:30,263.45,264.25,263.15,263.5,433403.0
2018-05-31 10:15:00+05:30,263.5,265.35,263.4,264.7,607758.0
2018-05-31 10:30:00+05:30,264.7,265.9,264.7,264.95,679482.0
2018-05-31 10:45:00+05:30,264.9,265.9,264.85,265.75,490894.0
2018-05-31 11:00:00+05:30,265.8,265.8,265.0,265.15,282694.0
2018-05-31 11:15:00+05:30,265.2,265.6,264.9,265.5,427095.0
2018-05-31 11:30:00+05:30,265.55,265.8,265.0,265.0,406319.0
2018-05-31 11:45:00+05:30,265.0,265.6,264.9,265.4,394649.0
2018-05-31 12:00:00+05:30,265.45,266.55,265.25,266.2,965693.0
2018-05-31 12:15:00+05:30,266.2,266.6,265.5,265.65,414133.0
2018-05-31 12:30:00+05:30,265.65,265.9,264.95,264.95,405238.0
2018-05-31 12:45:00+05:30,264.95,265.65,264.9,264.9,472487.0
2018-05-31 13:00:00+05:30,264.95,266.0,264.55,265.75,986430.0
2018-05-31 13:15:00+05:30,265.7,266.95,265.7,266.4,773716.0
2018-05-31 13:30:00+05:30,266.3,266.5,265.45,266.4,445143.0
2018-05-31 13:45:00+05:30,266.4,266.45,265.6,265.8,409600.0
2018-05-31 14:00:00+05:30,265.8,266.2,265.0,265.65,735434.0
2018-05-31 14:15:00+05:30,265.65,266.75,265.55,266.75,615154.0
2018-05-31 14:30:00+05:30,266.75,269.7,266.75,268.8,2298036.0
2018-05-31 14:45:00+05:30,268.85,269.5,268.3,268.4,1850178.0
2018-05-31 15:00:00+05:30,268.3,269.7,268.15,268.3,7031267.0
2018-05-31 15:15:00+05:30,268.25,274.8,268.15,270.0,7927837.0
2018-06-01 09:15:00+05:30,269.25,269.4,266.4,268.05,1188676.0
2018-06-01 09:30:00+05:30,267.95,268.15,266.8,267.0,623112.0
2018-06-01 09:45:00+05:30,267.0,268.0,266.5,267.85,486101.0
2018-06-01 10:00:00+05:30,267.9,269.8,267.9,268.45,935663.0
2018-06-01 10:15:00+05:30,268.5,268.85,267.5,267.75,568859.0
2018-06-01 10:30:00+05:30,267.65,267.9,267.4,267.55,537620.0
2018-06-01 10:45:00+05:30,267.55,268.35,267.45,267.5,326828.0
2018-06-01 11:00:00+05:30,267.5,267.95,267.5,267.55,238064.0
2018-06-01 11:15:00+05:30,267.55,267.85,267.15,267.65,317818.0
2018-06-01 11:30:00+05:30,267.6,267.95,267.05,267.1,611814.0
2018-06-01 11:45:00+05:30,267.0,267.05,265.2,265.5,892106.0
2018-06-01 12:00:00+05:30,265.5,266.1,264.7,265.1,856610.0
2018-06-01 12:15:00+05:30,265.1,266.5,265.0,266.35,708349.0
2018-06-01 12:30:00+05:30,266.35,266.9,265.55,265.7,566514.0
2018-06-01 12:45:00+05:30,265.7,266.1,265.25,265.7,518045.0
2018-06-01 13:00:00+05:30,265.7,266.2,265.15,265.5,641472.0
2018-06-01 13:15:00+05:30,265.7,266.2,265.5,266.05,407514.0
2018-06-01 13:30:00+05:30,266.05,266.8,265.3,265.65,548037.0
2018-06-01 13:45:00+05:30,265.65,266.05,265.3,265.8,480594.0
2018-06-01 14:00:00+05:30,265.85,266.05,265.0,265.1,582019.0
2018-06-01 14:15:00+05:30,265.15,265.75,264.6,265.5,550639.0
2018-06-01 14:30:00+05:30,265.5,266.15,265.3,265.7,820977.0
2018-06-01 14:45:00+05:30,265.7,267.2,265.55,266.85,932214.0
2018-06-01 15:00:00+05:30,266.85,267.1,266.2,266.7,790934.0
2018-06-01 15:15:00+05:30,266.7,267.2,266.3,267.0,1407598.0
2018-06-04 09:15:00+05:30,268.0,268.35,265.1,266.65,1086755.0
2018-06-04 09:30:00+05:30,266.6,267.25,265.8,266.35,869393.0
2018-06-04 09:45:00+05:30,266.5,266.7,265.1,266.3,762566.0
2018-06-04 10:00:00+05:30,266.35,266.8,265.65,265.7,611908.0
2018-06-04 10:15:00+05:30,265.75,266.75,265.5,266.15,393434.0
2018-06-04 10:30:00+05:30,266.15,266.2,264.8,265.1,627641.0
2018-06-04 10:45:00+05:30,265.1,265.25,264.3,264.9,400047.0
2018-06-04 11:00:00+05:30,264.9,265.15,264.5,265.05,203878.0
2018-06-04 11:15:00+05:30,265.05,265.9,265.0,265.1,260033.0
2018-06-04 11:30:00+05:30,265.1,265.3,264.8,265.0,213226.0
2018-06-04 11:45:00+05:30,265.0,265.2,264.4,264.8,269211.0
2018-06-04 12:00:00+05:30,264.75,265.2,264.6,264.85,219408.0
2018-06-04 12:15:00+05:30,264.85,265.5,264.7,265.3,283985.0
2018-06-04 12:30:00+05:30,265.35,265.5,264.8,264.8,213861.0
2018-06-04 12:45:00+05:30,264.8,265.0,264.3,264.45,402508.0
2018-06-04 13:00:00+05:30,264.45,264.6,263.15,263.15,861789.0
2018-06-04 13:15:00+05:30,263.25,263.75,262.7,262.9,538848.0
2018-06-04 13:30:00+05:30,263.0,263.7,262.8,263.35,262123.0
2018-06-04 13:45:00+05:30,263.35,263.5,262.5,262.95,331395.0
2018-06-04 14:00:00+05:30,263.05,263.25,261.55,261.95,572652.0
2018-06-04 14:15:00+05:30,261.95,263.1,261.3,262.75,569868.0
2018-06-04 14:30:00+05:30,262.9,262.95,261.8,262.45,353779.0
2018-06-04 14:45:00+05:30,262.35,263.15,262.25,262.9,475371.0
2018-06-04 15:00:00+05:30,262.9,263.0,262.45,262.95,786913.0
2018-06-04 15:15:00+05:30,262.95,263.55,262.75,263.2,1342885.0
2018-06-05 09:15:00+05:30,260.9,263.25,260.9,263.1,1453697.0
2018-06-05 09:30:00+05:30,263.1,264.25,262.9,264.0,879866.0
2018-06-05 09:45:00+05:30,264.1,264.25,262.8,262.9,498425.0
2018-06-05 10:00:00+05:30,262.9,264.1,262.5,264.05,530843.0
2018-06-05 10:15:00+05:30,263.7,264.0,263.35,263.65,351564.0
2018-06-05 10:30:00+05:30,263.65,265.25,263.65,265.1,967728.0
2018-06-05 10:45:00+05:30,265.05,265.05,263.0,263.15,783704.0
2018-06-05 11:00:00+05:30,263.15,263.95,263.0,263.35,412299.0
2018-06-05 11:15:00+05:30,263.2,263.75,262.25,262.8,744112.0
2018-06-05 11:30:00+05:30,262.8,263.7,262.6,263.3,402769.0
2018-06-05 11:45:00+05:30,263.3,264.6,263.25,264.55,787547.0
2018-06-05 12:00:00+05:30,264.45,264.75,263.65,264.1,399982.0
2018-06-05 12:15:00+05:30,264.1,264.7,263.8,264.1,346347.0
2018-06-05 12:30:00+05:30,264.15,264.7,263.65,263.85,422151.0
2018-06-05 12:45:00+05:30,263.8,264.45,263.5,264.0,308181.0
2018-06-05 13:00:00+05:30,264.0,264.4,263.65,263.75,287253.0
2018-06-05 13:15:00+05:30,263.75,264.35,263.7,264.25,272484.0
2018-06-05 13:30:00+05:30,264.15,264.4,263.7,263.8,263558.0
2018-06-05 13:45:00+05:30,263.8,264.05,262.55,262.8,583175.0
2018-06-05 14:00:00+05:30,262.8,263.15,262.35,263.05,458685.0
2018-06-05 14:15:00+05:30,263.0,263.05,262.4,262.7,506731.0
2018-06-05 14:30:00+05:30,262.7,263.5,262.3,263.0,466186.0
2018-06-05 14:45:00+05:30,263.15,264.5,263.0,264.0,627970.0
2018-06-05 15:00:00+05:30,264.0,264.1,263.45,263.45,504888.0
2018-06-05 15:15:00+05:30,263.45,263.9,263.0,263.4,816989.0
2018-06-06 09:15:00+05:30,263.0,263.7,262.2,263.15,609699.0
2018-06-06 09:30:00+05:30,263.2,263.5,262.7,262.8,415742.0
2018-06-06 09:45:00+05:30,262.8,263.4,262.7,263.1,267127.0
2018-06-06 10:00:00+05:30,263.1,264.75,263.05,264.7,675432.0
2018-06-06 10:15:00+05:30,264.75,266.2,264.75,266.0,1018549.0
2018-06-06 10:30:00+05:30,266.05,266.1,265.45,265.6,444471.0
2018-06-06 10:45:00+05:30,265.65,266.7,265.5,266.6,539575.0
2018-06-06 11:00:00+05:30,266.6,267.3,266.5,267.0,819587.0
2018-06-06 11:15:00+05:30,267.0,267.15,266.5,267.0,385654.0
2018-06-06 11:30:00+05:30,267.05,267.85,266.95,267.4,504929.0
2018-06-06 11:45:00+05:30,267.4,268.0,267.25,267.8,456430.0
2018-06-06 12:00:00+05:30,267.8,268.7,267.8,268.3,704142.0
2018-06-06 12:15:00+05:30,268.35,269.3,268.3,268.8,893362.0
2018-06-06 12:30:00+05:30,268.85,269.15,268.25,268.25,516458.0
2018-06-06 12:45:00+05:30,268.3,268.65,267.3,267.55,689041.0
2018-06-06 13:00:00+05:30,267.4,267.75,266.85,267.1,523217.0
2018-06-06 13:15:00+05:30,267.1,268.2,267.1,267.5,393484.0
2018-06-06 13:30:00+05:30,267.5,267.7,267.0,267.25,300480.0
2018-06-06 13:45:00+05:30,267.3,267.9,267.25,267.8,178225.0
2018-06-06 14:00:00+05:30,267.8,268.0,267.35,267.5,206752.0
2018-06-06 14:15:00+05:30,267.5,268.1,267.0,268.1,407192.0
2018-06-06 14:30:00+05:30,268.1,269.15,265.6,267.1,2897589.0
2018-06-06 14:45:00+05:30,267.1,269.65,266.9,269.4,1362028.0
2018-06-06 15:00:00+05:30,269.35,270.4,268.3,270.1,1340909.0
2018-06-06 15:15:00+05:30,270.1,271.4,270.0,270.5,1749392.0
2018-06-07 09:15:00+05:30,271.05,272.4,271.05,271.3,1686629.0
2018-06-07 09:30:00+05:30,271.4,271.8,269.15,269.25,1314504.0
2018-06-07 09:45:00+05:30,269.25,270.0,268.75,269.1,870965.0
2018-06-07 10:00:00+05:30,269.05,270.2,269.05,269.6,479771.0
2018-06-07 10:15:00+05:30,269.5,270.65,269.35,270.0,594652.0
2018-06-07 10:30:00+05:30,270.0,272.25,269.75,272.25,933947.0
2018-06-07 10:45:00+05:30,272.45,272.9,271.65,271.8,1390950.0
2018-06-07 11:00:00+05:30,271.75,272.5,271.35,271.65,478760.0
2018-06-07 11:15:00+05:30,271.65,271.7,270.6,270.9,409483.0
2018-06-07 11:30:00+05:30,270.9,271.3,269.85,270.0,495185.0
2018-06-07 11:45:00+05:30,270.0,270.9,269.9,270.85,258853.0
2018-06-07 12:00:00+05:30,270.85,270.9,270.35,270.8,202052.0
2018-06-07 12:15:00+05:30,270.85,271.5,270.55,271.25,320099.0
2018-06-07 12:30:00+05:30,271.3,271.3,270.65,271.1,246046.0
2018-06-07 12:45:00+05:30,271.15,271.8,270.8,271.45,322725.0
2018-06-07 13:00:00+05:30,271.45,271.65,271.2,271.4,232990.0
2018-06-07 13:15:00+05:30,271.45,272.0,271.1,271.1,527373.0
2018-06-07 13:30:00+05:30,271.15,271.75,270.4,271.05,690676.0
2018-06-07 13:45:00+05:30,271.05,271.3,270.8,271.2,326005.0
2018-06-07 14:00:00+05:30,271.2,272.5,271.15,272.3,946854.0
2018-06-07 14:15:00+05:30,272.3,272.6,271.65,271.7,597686.0
2018-06-07 14:30:00+05:30,271.7,272.15,270.8,272.0,701858.0
2018-06-07 14:45:00+05:30,272.05,272.1,271.1,271.55,713746.0
2018-06-07 15:00:00+05:30,271.5,271.6,268.4,269.9,2350647.0
2018-06-07 15:15:00+05:30,269.85,270.15,268.7,269.55,1641162.0
2018-06-08 09:15:00+05:30,268.95,268.95,267.25,268.35,1028613.0
2018-06-08 09:30:00+05:30,268.45,268.45,267.0,268.0,709087.0
2018-06-08 09:45:00+05:30,268.0,269.45,267.6,268.95,803732.0
2018-06-08 10:00:00+05:30,268.95,270.35,268.2,270.1,659101.0
2018-06-08 10:15:00+05:30,270.1,270.9,269.3,269.55,924362.0
2018-06-08 10:30:00+05:30,269.6,270.35,269.2,269.7,488452.0
2018-06-08 10:45:00+05:30,269.7,269.8,268.85,269.6,353554.0
2018-06-08 11:00:00+05:30,269.65,270.45,269.25,270.1,442515.0
2018-06-08 11:15:00+05:30,270.1,270.25,269.6,269.9,242455.0
2018-06-08 11:30:00+05:30,269.8,270.0,269.3,269.45,179504.0
2018-06-08 11:45:00+05:30,269.45,269.6,269.0,269.2,248909.0
2018-06-08 12:00:00+05:30,269.2,269.65,269.15,269.3,175172.0
2018-06-08 12:15:00+05:30,269.3,269.45,268.55,269.0,252691.0
2018-06-08 12:30:00+05:30,269.0,269.0,268.45,268.7,252273.0
2018-06-08 12:45:00+05:30,268.7,269.5,268.6,268.85,236913.0
2018-06-08 13:00:00+05:30,268.8,269.2,268.5,269.05,204883.0
2018-06-08 13:15:00+05:30,269.1,269.45,268.9,269.4,264075.0
2018-06-08 13:30:00+05:30,269.4,270.45,269.35,269.7,676501.0
2018-06-08 13:45:00+05:30,269.7,270.25,269.5,270.15,212338.0
2018-06-08 14:00:00+05:30,270.2,272.5,269.9,271.6,1215325.0
2018-06-08 14:15:00+05:30,271.6,272.65,271.1,271.6,664906.0
2018-06-08 14:30:00+05:30,271.6,273.9,271.45,273.2,1330423.0
2018-06-08 14:45:00+05:30,273.25,273.4,272.3,272.65,640418.0
2018-06-08 15:00:00+05:30,272.75,273.25,272.6,272.9,719017.0
2018-06-08 15:15:00+05:30,272.9,273.7,272.65,273.0,1128477.0
2018-06-11 09:15:00+05:30,273.3,277.0,273.3,276.6,1812643.0
2018-06-11 09:30:00+05:30,276.75,278.1,276.35,277.65,1699551.0
2018-06-11 09:45:00+05:30,277.7,278.4,277.3,278.15,998563.0
2018-06-11 10:00:00+05:30,278.2,278.4,277.7,277.9,894702.0
2018-06-11 10:15:00+05:30,278.0,278.1,277.05,277.5,656161.0
2018-06-11 10:30:00+05:30,277.5,278.1,277.1,277.15,351703.0
2018-06-11 10:45:00+05:30,277.15,277.55,277.0,277.25,381128.0
2018-06-11 11:00:00+05:30,277.2,277.6,275.8,275.9,1108407.0
2018-06-11 11:15:00+05:30,275.9,276.3,275.8,276.15,596203.0
2018-06-11 11:30:00+05:30,276.1,276.2,275.7,276.0,355539.0
2018-06-11 11:45:00+05:30,276.0,276.9,275.9,276.3,637973.0
2018-06-11 12:00:00+05:30,276.4,276.4,275.3,275.45,509585.0
2018-06-11 12:15:00+05:30,275.5,276.2,275.5,276.0,388669.0
2018-06-11 12:30:00+05:30,276.05,277.15,275.8,276.55,597691.0
2018-06-11 12:45:00+05:30,276.5,276.85,276.05,276.7,276369.0
2018-06-11 13:00:00+05:30,276.7,277.85,276.55,277.35,806040.0
2018-06-11 13:15:00+05:30,277.45,277.6,277.1,277.35,452401.0
2018-06-11 13:30:00+05:30,277.3,277.7,276.8,277.1,430311.0
2018-06-11 13:45:00+05:30,277.05,277.15,276.55,277.1,310812.0
2018-06-11 14:00:00+05:30,277.05,277.2,276.75,277.2,306927.0
2018-06-11 14:15:00+05:30,277.15,277.25,276.1,276.35,604042.0
2018-06-11 14:30:00+05:30,276.3,276.9,276.2,276.4,377928.0
2018-06-11 14:45:00+05:30,276.4,276.65,274.4,274.65,1388451.0
2018-06-11 15:00:00+05:30,274.65,275.45,273.5,273.6,1192260.0
2018-06-11 15:15:00+05:30,273.6,274.05,273.15,273.6,1052059.0
2018-06-12 09:15:00+05:30,274.0,276.0,274.0,275.75,1194697.0
2018-06-12 09:30:00+05:30,275.7,275.85,274.5,275.25,1347840.0
2018-06-12 09:45:00+05:30,275.35,275.95,275.1,275.15,1829117.0
2018-06-12 10:00:00+05:30,275.15,275.3,274.75,275.2,362959.0
2018-06-12 10:15:00+05:30,275.15,276.65,275.15,276.5,1289367.0
2018-06-12 10:30:00+05:30,276.55,277.35,276.35,276.95,885395.0
2018-06-12 10:45:00+05:30,277.0,277.9,276.8,276.95,970156.0
2018-06-12 11:00:00+05:30,276.9,277.6,276.6,277.45,459203.0
2018-06-12 11:15:00+05:30,277.35,277.5,276.75,276.9,485651.0
2018-06-12 11:30:00+05:30,276.9,277.25,276.8,277.0,329294.0
2018-06-12 11:45:00+05:30,276.95,277.5,276.85,277.35,397636.0
2018-06-12 12:00:00+05:30,277.3,278.35,277.3,278.1,988944.0
2018-06-12 12:15:00+05:30,278.15,279.5,278.0,279.2,1521001.0
