date,open,high,low,close,volume
2005-01-11 05:30:00+05:30,31.74,31.86,30.71,30.89,58954120.0
2005-01-12 05:30:00+05:30,30.95,31.55,30.15,30.4,54168650.0
2005-01-13 05:30:00+05:30,30.93,31.8,30.58,31.56,52255960.0
2005-01-14 05:30:00+05:30,31.63,31.71,30.62,30.78,44532880.0
2005-01-17 05:30:00+05:30,35.35,35.35,29.68,30.47,64712690.0
2005-01-18 05:30:00+05:30,29.07,31.14,29.07,30.4,49370650.0
2005-01-19 05:30:00+05:30,30.49,31.32,30.48,30.8,56207150.0
2005-01-20 05:30:00+05:30,31.02,31.23,29.88,31.08,91324930.0
2005-01-24 05:30:00+05:30,31.37,32.05,31.1,31.85,57653380.0
2005-01-25 05:30:00+05:30,31.74,32.61,31.55,32.52,46702500.0
2005-01-27 05:30:00+05:30,32.77,33.3,32.71,32.84,70066490.0
2005-01-28 05:30:00+05:30,32.87,33.69,32.81,33.63,49366640.0
2005-01-31 05:30:00+05:30,33.84,34.34,33.76,34.15,39038320.0
2005-02-01 05:30:00+05:30,34.46,34.55,33.6,33.77,35831500.0
2005-02-02 05:30:00+05:30,33.92,34.37,33.8,33.93,33136010.0
2005-02-03 05:30:00+05:30,34.11,35.13,34.11,34.98,63191580.0
2005-02-04 05:30:00+05:30,35.27,35.57,34.6,35.08,73514510.0
2005-02-07 05:30:00+05:30,35.48,35.88,35.09,35.3,65128670.0
2005-02-08 05:30:00+05:30,35.33,35.6,34.64,34.96,57999000.0
2005-02-09 05:30:00+05:30,35.28,35.72,35.1,35.41,51355630.0
2005-02-10 05:30:00+05:30,35.47,35.51,34.83,35.18,46315010.0
2005-02-11 05:30:00+05:30,35.35,35.52,35.13,35.26,41112270.0
2005-02-14 05:30:00+05:30,35.43,36.05,35.41,35.77,43141490.0
2005-02-15 05:30:00+05:30,35.83,35.97,35.4,35.53,43563240.0
2005-02-16 05:30:00+05:30,35.62,36.43,35.62,35.94,79693960.0
2005-02-17 05:30:00+05:30,35.88,36.67,35.55,36.4,78321660.0
2005-02-18 05:30:00+05:30,36.76,37.03,36.36,36.58,83104400.0
2005-02-21 05:30:00+05:30,36.59,36.66,35.93,36.09,44418410.0
2005-02-22 05:30:00+05:30,36.23,36.67,35.81,36.46,39787690.0
2005-02-23 05:30:00+05:30,36.54,36.92,36.22,36.58,53195030.0
2005-02-24 05:30:00+05:30,36.72,36.88,36.32,36.41,59712690.0
2005-02-25 05:30:00+05:30,36.5,36.71,36.01,36.23,51344060.0
2005-02-28 05:30:00+05:30,36.32,37.63,35.79,37.31,75141850.0
2005-03-01 05:30:00+05:30,37.2,37.38,36.67,37.22,52553180.0
2005-03-02 05:30:00+05:30,37.33,37.95,37.33,37.87,56434190.0
2005-03-03 05:30:00+05:30,37.82,38.24,37.82,38.05,42625080.0
2005-03-04 05:30:00+05:30,38.24,38.31,37.75,37.9,30634260.0
2005-03-07 05:30:00+05:30,38.09,38.7,38.06,38.43,37339640.0
2005-03-08 05:30:00+05:30,38.47,38.68,38.09,38.59,44452370.0
2005-03-09 05:30:00+05:30,38.7,38.89,38.03,38.19,31492640.0
2005-03-10 05:30:00+05:30,38.17,38.22,37.68,38.11,37159110.0
2005-03-11 05:30:00+05:30,38.26,39.15,38.26,38.98,52038840.0
2005-03-14 05:30:00+05:30,39.05,39.44,38.57,38.68,43937960.0
2005-03-15 05:30:00+05:30,38.78,39.3,38.31,39.13,52425930.0
2005-03-16 05:30:00+05:30,39.16,39.47,38.7,38.92,40453380.0
2005-03-17 05:30:00+05:30,38.79,38.88,37.73,38.07,43665310.0
2005-03-18 05:30:00+05:30,37.98,38.52,37.26,38.36,50796390.0
2005-03-21 05:30:00+05:30,38.53,38.59,37.8,38.07,31743710.0
2005-03-22 05:30:00+05:30,37.97,38.0,36.76,36.9,46641260.0
2005-03-23 05:30:00+05:30,37.11,37.51,35.8,36.09,81221330.0
2005-03-24 05:30:00+05:30,36.23,36.71,36.01,36.43,54814780.0
2005-03-28 05:30:00+05:30,36.69,37.37,36.67,36.96,43366450.0
2005-03-29 05:30:00+05:30,37.07,37.07,35.19,35.49,75981610.0
2005-03-30 05:30:00+05:30,35.35,35.87,34.56,35.0,70469210.0
2005-03-31 05:30:00+05:30,35.59,35.79,35.13,35.44,86302420.0
2005-04-01 05:30:00+05:30,35.63,36.32,35.3,36.16,48882310.0
2005-04-04 05:30:00+05:30,36.16,36.45,34.66,34.78,54830180.0
2005-04-05 05:30:00+05:30,34.82,34.99,33.62,33.79,66043750.0
2005-04-06 05:30:00+05:30,34.85,34.85,33.98,34.5,52469790.0
2005-04-07 05:30:00+05:30,34.82,34.82,34.02,34.1,34168310.0
2005-04-08 05:30:00+05:30,34.11,34.42,33.51,33.67,47956190.0
2005-04-11 05:30:00+05:30,33.84,34.17,33.16,33.69,41149110.0
2005-04-12 05:30:00+05:30,33.76,34.49,33.61,34.37,33205440.0
2005-04-13 05:30:00+05:30,34.82,34.82,33.5,33.67,39473560.0
2005-04-15 05:30:00+05:30,33.14,33.4,32.18,32.36,60592830.0
2005-04-18 05:30:00+05:30,31.42,32.07,31.1,31.3,48757380.0
2005-04-19 05:30:00+05:30,31.46,32.17,30.5,30.68,56844310.0
2005-04-20 05:30:00+05:30,30.48,32.17,30.48,32.09,70754130.0
2005-04-21 05:30:00+05:30,32.16,32.69,31.46,32.61,48876250.0
2005-04-22 05:30:00+05:30,32.85,32.87,31.84,31.96,40328330.0
2005-04-25 05:30:00+05:30,31.99,32.42,31.66,32.1,33639850.0
2005-04-26 05:30:00+05:30,32.23,32.34,31.58,31.7,30378210.0
2005-04-27 05:30:00+05:30,31.63,31.63,30.77,30.9,34525470.0
2005-04-28 05:30:00+05:30,31.1,31.15,30.19,30.34,62654240.0
2005-04-29 05:30:00+05:30,30.49,30.64,29.99,30.13,67198110.0
2005-05-02 05:30:00+05:30,30.49,30.64,29.97,30.5,53834860.0
2005-05-03 05:30:00+05:30,30.57,31.0,30.24,30.35,50386600.0
2005-05-04 05:30:00+05:30,30.53,31.36,30.44,31.29,48185370.0
2005-05-05 05:30:00+05:30,31.47,31.84,31.13,31.37,54776160.0
2005-05-06 05:30:00+05:30,31.44,31.54,30.76,31.31,48829540.0
2005-05-09 05:30:00+05:30,31.72,32.2,31.37,32.08,42569230.0
2005-05-10 05:30:00+05:30,32.13,32.3,31.56,31.68,38280500.0
2005-05-11 05:30:00+05:30,31.81,31.81,31.02,31.58,32395280.0
2005-05-12 05:30:00+05:30,31.63,32.03,31.47,31.63,29780610.0
2005-05-13 05:30:00+05:30,31.55,31.87,31.19,31.78,33928520.0
2005-05-16 05:30:00+05:30,31.81,32.24,31.72,32.09,21839880.0
2005-05-17 05:30:00+05:30,32.25,32.47,31.15,31.29,31723950.0
2005-05-18 05:30:00+05:30,31.28,31.9,31.02,31.53,53998660.0
2005-05-19 05:30:00+05:30,31.81,32.33,31.36,31.52,77036130.0
2005-05-20 05:30:00+05:30,31.46,31.8,31.22,31.39,49318450.0
2005-05-23 05:30:00+05:30,31.52,31.61,30.87,31.04,38098900.0
2005-05-24 05:30:00+05:30,31.19,31.76,31.02,31.64,45729100.0
2005-05-25 05:30:00+05:30,31.68,31.79,31.29,31.39,33432200.0
2005-05-26 05:30:00+05:30,31.37,31.59,31.21,31.44,24894290.0
2005-05-27 05:30:00+05:30,31.81,32.61,31.47,32.04,43516620.0
2005-05-30 05:30:00+05:30,32.25,32.25,31.79,31.92,22390460.0
2005-05-31 05:30:00+05:30,31.9,32.34,31.86,32.1,23141370.0
2005-06-01 05:30:00+05:30,32.17,32.32,31.4,31.49,33949480.0
2005-06-02 05:30:00+05:30,31.46,31.46,30.75,30.84,36579890.0
2005-06-03 05:30:00+05:30,30.93,31.1,30.41,30.9,46643350.0
2005-06-04 05:30:00+05:30,30.88,31.42,30.66,31.22,21703750.0
2005-06-06 05:30:00+05:30,31.32,31.48,30.78,30.88,33102500.0
2005-06-07 05:30:00+05:30,30.22,30.22,29.81,29.98,28139740.0
2005-06-08 05:30:00+05:30,30.12,30.21,29.59,29.99,38183610.0
2005-06-09 05:30:00+05:30,29.89,30.29,29.69,29.85,39769770.0
2005-06-10 05:30:00+05:30,30.04,30.19,29.46,29.55,49463120.0
2005-06-13 05:30:00+05:30,29.73,29.77,29.16,29.23,27606120.0
2005-06-14 05:30:00+05:30,29.34,29.74,29.25,29.55,29369590.0
2005-06-15 05:30:00+05:30,29.6,30.11,29.6,30.0,34286560.0
2005-06-16 05:30:00+05:30,30.05,30.47,29.94,30.0,36503870.0
2005-06-17 05:30:00+05:30,30.08,30.22,29.68,30.12,25113160.0
2005-06-20 05:30:00+05:30,30.41,30.96,29.97,30.8,41390190.0
2005-06-21 05:30:00+05:30,31.02,31.63,30.94,31.56,49655410.0
2005-06-22 05:30:00+05:30,31.72,32.69,31.44,32.17,121702610.0
2005-06-23 05:30:00+05:30,32.37,32.93,32.13,32.34,64194930.0
2005-06-24 05:30:00+05:30,32.08,32.42,31.86,32.08,37184350.0
2005-06-27 05:30:00+05:30,32.25,32.43,31.63,31.75,46556180.0
2005-06-28 05:30:00+05:30,31.74,31.82,30.0,30.2,42729730.0
2005-06-29 05:30:00+05:30,30.22,30.7,29.81,30.58,44952180.0
2005-06-30 05:30:00+05:30,30.66,30.75,29.83,30.02,55405790.0
2005-07-01 05:30:00+05:30,30.22,30.62,29.7,30.41,43045520.0
2005-07-04 05:30:00+05:30,30.49,30.87,30.31,30.57,25876440.0
2005-07-05 05:30:00+05:30,31.02,31.8,30.25,30.66,47397470.0
2005-07-06 05:30:00+05:30,30.75,31.19,30.49,30.95,36449850.0
2005-07-07 05:30:00+05:30,31.02,31.79,31.02,31.26,62201510.0
2005-07-08 05:30:00+05:30,31.63,32.24,31.63,32.02,53723470.0
2005-07-11 05:30:00+05:30,31.99,32.39,31.9,31.99,27836870.0
2005-07-12 05:30:00+05:30,32.08,32.25,31.37,31.84,27231990.0
2005-07-13 05:30:00+05:30,32.06,32.06,31.15,31.37,25941040.0
2005-07-14 05:30:00+05:30,31.45,31.56,30.93,30.98,17586720.0
2005-07-15 05:30:00+05:30,31.1,31.57,30.72,31.41,23248080.0
2005-07-18 05:30:00+05:30,31.46,32.25,31.31,32.04,33496470.0
2005-07-19 05:30:00+05:30,32.21,32.82,31.91,32.67,40883170.0
2005-07-20 05:30:00+05:30,32.82,33.13,32.62,32.84,32834320.0
2005-07-21 05:30:00+05:30,32.87,33.26,32.43,32.67,40978550.0
2005-07-22 05:30:00+05:30,32.7,33.58,32.53,33.47,35477820.0
2005-07-25 05:30:00+05:30,33.58,34.24,33.58,34.05,44884960.0
2005-07-26 05:30:00+05:30,34.32,34.61,33.76,34.46,43047640.0
2005-07-27 05:30:00+05:30,34.46,34.75,32.99,33.16,79410230.0
2005-07-29 05:30:00+05:30,35.43,35.43,32.25,32.49,58541460.0
2005-08-01 05:30:00+05:30,32.47,32.5,31.81,32.24,36893320.0
2005-08-02 05:30:00+05:30,32.08,33.44,31.99,32.97,58390660.0
2005-08-03 05:30:00+05:30,33.23,33.71,32.33,32.61,44101540.0
2005-08-04 05:30:00+05:30,32.65,34.1,32.61,33.85,79993600.0
2005-08-05 05:30:00+05:30,33.93,34.69,33.73,34.3,53617280.0
2005-08-08 05:30:00+05:30,34.29,35.02,34.16,34.28,57600870.0
2005-08-09 05:30:00+05:30,34.18,35.23,33.9,34.29,57765920.0
2005-08-10 05:30:00+05:30,34.55,35.35,34.55,35.17,45042110.0
2005-08-11 05:30:00+05:30,35.35,36.12,35.35,35.72,65390180.0
2005-08-12 05:30:00+05:30,36.05,36.13,34.91,35.6,54988930.0
2005-08-16 05:30:00+05:30,35.88,36.32,35.79,36.2,41735430.0
2005-08-17 05:30:00+05:30,36.22,36.72,35.9,36.61,37784100.0
2005-08-18 05:30:00+05:30,36.63,36.84,35.96,36.13,47301150.0
2005-08-19 05:30:00+05:30,36.14,36.36,35.35,35.52,42568190.0
2005-08-22 05:30:00+05:30,35.52,35.87,34.5,34.73,23839560.0
2005-08-23 05:30:00+05:30,35.35,35.35,33.78,33.87,32662440.0
2005-08-24 05:30:00+05:30,33.95,34.14,32.88,33.23,44304590.0
2005-08-25 05:30:00+05:30,34.99,34.99,33.24,33.84,51065870.0
2005-08-26 05:30:00+05:30,34.9,35.17,33.87,34.37,27633620.0
2005-08-29 05:30:00+05:30,34.46,34.46,33.42,33.95,25416670.0
2005-08-30 05:30:00+05:30,33.93,34.69,33.93,34.56,20421070.0
2005-08-31 05:30:00+05:30,34.64,34.64,34.26,34.51,16950970.0
2005-09-01 05:30:00+05:30,34.7,35.07,34.64,34.75,19374610.0
2005-09-02 05:30:00+05:30,34.84,36.0,34.77,35.84,51526010.0
2005-09-05 05:30:00+05:30,35.94,36.3,35.62,35.78,36793450.0
2005-09-06 05:30:00+05:30,35.79,36.14,35.66,35.9,30792870.0
2005-09-08 05:30:00+05:30,36.05,36.32,35.97,36.18,22694700.0
2005-09-09 05:30:00+05:30,36.2,36.41,35.6,36.19,18596060.0
2005-09-12 05:30:00+05:30,36.41,36.65,36.3,36.39,17794420.0
2005-09-13 05:30:00+05:30,36.4,36.48,36.02,36.08,12730260.0
2005-09-14 05:30:00+05:30,36.05,36.49,35.39,35.79,26392610.0
2005-09-15 05:30:00+05:30,36.67,40.26,35.81,36.59,16990410.0
2005-09-16 05:30:00+05:30,36.67,37.5,36.58,37.27,38309670.0
2005-09-19 05:30:00+05:30,37.47,38.16,37.28,37.97,31025750.0
2005-09-20 05:30:00+05:30,37.97,38.55,37.56,37.83,39226560.0
2005-09-21 05:30:00+05:30,30.92,38.0,30.92,36.97,40179820.0
2005-09-22 05:30:00+05:30,36.33,37.42,35.21,35.51,58347960.0
2005-09-23 05:30:00+05:30,35.57,36.13,34.68,35.56,44620280.0
2005-09-26 05:30:00+05:30,35.61,36.97,35.61,36.77,29484510.0
2005-09-27 05:30:00+05:30,36.85,37.32,36.42,36.84,31952140.0
2005-09-28 05:30:00+05:30,36.23,37.07,36.23,36.88,23122310.0
2005-09-29 05:30:00+05:30,36.99,37.5,36.58,36.92,44789370.0
2005-09-30 05:30:00+05:30,37.2,37.86,36.73,37.42,67656910.0
2005-10-03 05:30:00+05:30,37.38,37.99,37.38,37.64,22461680.0
2005-10-04 05:30:00+05:30,37.69,38.54,37.69,38.27,36630760.0
2005-10-05 05:30:00+05:30,38.44,38.49,37.38,37.5,49809940.0
2005-10-06 05:30:00+05:30,37.38,37.38,35.45,35.68,65873940.0
2005-10-07 05:30:00+05:30,35.09,35.92,34.82,34.94,55826630.0
2005-10-10 05:30:00+05:30,35.08,35.14,34.17,34.3,37714780.0
2005-10-11 05:30:00+05:30,34.55,34.92,33.8,34.83,39981410.0
2005-10-13 05:30:00+05:30,34.55,34.64,33.11,33.25,54173380.0
2005-10-14 05:30:00+05:30,33.37,33.81,32.97,33.49,56136950.0
2005-10-17 05:30:00+05:30,33.58,34.14,33.1,33.96,46174690.0
2005-10-18 05:30:00+05:30,34.18,34.33,32.17,33.12,34069830.0
2005-10-19 05:30:00+05:30,32.84,33.01,31.1,31.95,45481930.0
2005-10-20 05:30:00+05:30,32.28,32.86,31.06,31.69,41308640.0
2005-10-21 05:30:00+05:30,31.84,32.56,31.6,32.47,43544750.0
2005-10-24 05:30:00+05:30,32.56,33.57,31.0,31.13,38928140.0
2005-10-25 05:30:00+05:30,31.37,31.59,30.75,30.97,45733890.0
2005-10-26 05:30:00+05:30,31.02,31.45,30.42,30.65,41948570.0
2005-10-27 05:30:00+05:30,30.72,30.83,29.61,29.83,51081980.0
2005-10-28 05:30:00+05:30,30.83,30.83,29.07,29.23,23937470.0
2005-10-31 05:30:00+05:30,29.6,30.09,29.27,29.99,20293090.0
2005-11-01 05:30:00+05:30,30.49,30.49,29.97,30.06,8931150.0
2005-11-02 05:30:00+05:30,30.17,31.02,29.25,30.84,42519210.0
2005-11-07 05:30:00+05:30,30.09,32.39,30.09,32.13,71440850.0
2005-11-08 05:30:00+05:30,32.33,32.6,31.57,32.0,54746150.0
2005-11-09 05:30:00+05:30,32.17,32.59,31.81,32.05,59424400.0
2005-11-10 05:30:00+05:30,32.06,32.32,31.83,32.11,28419990.0
2005-11-11 05:30:00+05:30,32.32,32.99,32.25,32.81,34453570.0
2005-11-14 05:30:00+05:30,33.08,33.08,31.83,32.31,33036050.0
2005-11-16 05:30:00+05:30,32.61,32.7,32.08,32.48,18482240.0
2005-11-17 05:30:00+05:30,32.69,33.05,31.72,32.43,40744130.0
2005-11-18 05:30:00+05:30,32.61,33.14,32.54,32.71,38000760.0
2005-11-21 05:30:00+05:30,32.83,32.86,31.73,31.88,26572760.0
2005-11-22 05:30:00+05:30,31.85,31.99,30.85,31.02,37306150.0
2005-11-23 05:30:00+05:30,30.93,31.02,29.98,30.28,58866150.0
2005-11-24 05:30:00+05:30,30.31,30.81,30.1,30.26,60263490.0
2005-11-25 05:30:00+05:30,30.42,30.75,29.87,30.24,48133340.0
2005-11-26 05:30:00+05:30,30.26,30.58,30.26,30.42,9284910.0
2005-11-28 05:30:00+05:30,30.56,31.1,30.22,30.46,77933650.0
2005-11-29 05:30:00+05:30,30.35,31.07,30.2,30.74,45009840.0
2005-11-30 05:30:00+05:30,30.89,31.54,30.76,30.9,55440420.0
2005-12-01 05:30:00+05:30,31.54,31.54,30.6,30.95,36249800.0
2005-12-02 05:30:00+05:30,31.28,31.94,31.19,31.55,52548570.0
2005-12-05 05:30:00+05:30,31.63,31.81,31.16,31.29,28198360.0
2005-12-06 05:30:00+05:30,31.25,31.53,30.77,31.03,17861600.0
2005-12-07 05:30:00+05:30,31.03,31.21,30.77,30.9,20132100.0
2005-12-08 05:30:00+05:30,31.1,31.1,30.56,30.72,19255560.0
2005-12-09 05:30:00+05:30,30.82,31.55,30.75,31.46,29808550.0
2005-12-12 05:30:00+05:30,31.55,32.25,31.55,32.08,29645130.0
2005-12-13 05:30:00+05:30,32.17,32.9,32.0,32.66,36897520.0
2005-12-14 05:30:00+05:30,32.81,33.67,32.74,33.42,60267440.0
2005-12-15 05:30:00+05:30,33.67,33.96,32.29,32.59,71151150.0
2005-12-16 05:30:00+05:30,32.81,32.86,32.27,32.51,35485790.0
2005-12-19 05:30:00+05:30,32.69,33.67,32.61,33.58,28958370.0
2005-12-20 05:30:00+05:30,33.67,33.76,32.85,33.09,36904190.0
2005-12-21 05:30:00+05:30,33.07,33.33,32.59,33.17,38055340.0
2005-12-22 05:30:00+05:30,33.25,33.84,33.18,33.71,36463730.0
2005-12-23 05:30:00+05:30,33.8,34.0,32.39,32.56,43116100.0
2005-12-26 05:30:00+05:30,32.61,32.83,32.22,32.57,37066440.0
2005-12-27 05:30:00+05:30,32.56,33.22,32.43,33.16,20366270.0
2005-12-28 05:30:00+05:30,33.23,33.48,32.62,32.79,26566230.0
2005-12-29 05:30:00+05:30,32.83,33.04,32.53,32.73,33669290.0
2005-12-30 05:30:00+05:30,32.72,33.72,32.72,33.58,39911290.0
2006-01-02 05:30:00+05:30,33.75,33.91,33.16,33.49,19269660.0
2006-01-03 05:30:00+05:30,33.67,34.23,33.49,34.13,20344170.0
2006-01-04 05:30:00+05:30,34.36,34.36,33.82,33.95,22763690.0
2006-01-05 05:30:00+05:30,34.01,34.09,33.51,33.61,13928300.0
2006-01-06 05:30:00+05:30,33.72,34.01,33.35,33.95,24079970.0
2006-01-09 05:30:00+05:30,34.06,34.32,33.41,33.58,24103480.0
2006-01-10 05:30:00+05:30,33.57,33.65,32.78,32.89,16149320.0
2006-01-12 05:30:00+05:30,32.7,33.09,32.27,32.63,23742620.0
2006-01-13 05:30:00+05:30,33.4,33.4,32.34,32.44,16049620.0
2006-01-16 05:30:00+05:30,32.43,32.43,31.34,31.48,26772060.0
2006-01-17 05:30:00+05:30,31.53,31.71,30.68,30.8,27750840.0
2006-01-18 05:30:00+05:30,35.35,35.35,30.36,31.03,23036340.0
2006-01-19 05:30:00+05:30,31.18,31.94,31.15,31.85,25078450.0
2006-01-20 05:30:00+05:30,32.08,32.59,31.86,32.0,44416310.0
2006-01-23 05:30:00+05:30,31.86,31.98,30.83,31.56,52771470.0
2006-01-24 05:30:00+05:30,31.64,32.4,31.29,32.21,29371420.0
2006-01-25 05:30:00+05:30,32.33,32.52,31.82,32.1,17185100.0
2006-01-27 05:30:00+05:30,32.25,35.59,32.24,34.94,90963460.0
2006-01-30 05:30:00+05:30,34.51,35.59,33.3,35.08,84906150.0
2006-01-31 05:30:00+05:30,34.88,36.01,34.88,35.74,68830550.0
2006-02-01 05:30:00+05:30,35.88,35.88,34.88,35.13,70220940.0
2006-02-02 05:30:00+05:30,35.26,35.94,35.19,35.53,50772420.0
2006-02-03 05:30:00+05:30,35.36,35.7,35.0,35.42,30125900.0
2006-02-06 05:30:00+05:30,35.35,36.39,34.9,35.96,34461240.0
2006-02-07 05:30:00+05:30,35.96,36.6,35.89,36.12,23744060.0
2006-02-08 05:30:00+05:30,36.12,36.12,34.51,34.66,36848300.0
2006-02-10 05:30:00+05:30,34.9,35.24,34.2,34.4,34589750.0
2006-02-13 05:30:00+05:30,34.46,35.0,34.36,34.65,20449080.0
2006-02-14 05:30:00+05:30,34.67,34.76,33.69,33.89,17467070.0
2006-02-15 05:30:00+05:30,34.02,34.39,33.5,34.27,24714410.0
2006-02-16 05:30:00+05:30,34.48,34.82,34.05,34.62,23488620.0
2006-02-17 05:30:00+05:30,34.73,35.16,34.0,34.18,28634160.0
2006-02-20 05:30:00+05:30,34.13,35.08,34.02,34.92,28303050.0
2006-02-21 05:30:00+05:30,35.08,35.97,35.06,35.61,38021180.0
2006-02-22 05:30:00+05:30,35.79,36.49,35.61,36.36,32427760.0
2006-02-23 05:30:00+05:30,36.41,37.56,36.41,37.0,47263820.0
2006-02-24 05:30:00+05:30,37.11,37.9,36.95,37.41,45438750.0
2006-02-27 05:30:00+05:30,37.8,37.87,37.23,37.3,14064060.0
2006-02-28 05:30:00+05:30,37.51,38.69,36.41,38.09,53346020.0
2006-03-01 05:30:00+05:30,38.11,39.5,37.57,39.08,45982850.0
2006-03-02 05:30:00+05:30,39.5,40.56,39.47,39.76,45201080.0
2006-03-03 05:30:00+05:30,39.85,40.43,39.51,40.14,39009030.0
2006-03-06 05:30:00+05:30,40.24,41.97,40.24,41.82,37089580.0
2006-03-07 05:30:00+05:30,41.82,41.96,39.78,41.38,35186370.0
2006-03-08 05:30:00+05:30,41.18,41.35,39.02,39.21,38488650.0
2006-03-09 05:30:00+05:30,39.33,40.16,38.28,39.91,47106020.0
2006-03-10 05:30:00+05:30,40.12,41.07,40.12,40.26,23832840.0
2006-03-13 05:30:00+05:30,40.55,41.08,40.18,40.67,24275440.0
2006-03-14 05:30:00+05:30,40.82,41.39,40.27,40.55,31009420.0
2006-03-16 05:30:00+05:30,40.78,41.8,40.74,41.52,29979640.0
2006-03-17 05:30:00+05:30,41.58,41.83,40.74,40.85,18042340.0
2006-03-20 05:30:00+05:30,40.91,41.39,40.91,41.28,13064940.0
2006-03-21 05:30:00+05:30,41.39,42.15,41.1,41.37,29770890.0
2006-03-22 05:30:00+05:30,41.39,41.97,41.01,41.47,29548720.0
2006-03-23 05:30:00+05:30,41.54,43.19,40.74,42.88,52317950.0
2006-03-24 05:30:00+05:30,42.87,43.72,42.81,43.6,36697430.0
2006-03-27 05:30:00+05:30,43.72,45.99,43.72,45.76,47434690.0
2006-03-28 05:30:00+05:30,45.95,46.39,45.08,46.15,38033980.0
2006-03-29 05:30:00+05:30,46.23,46.47,45.64,46.15,24525420.0
2006-03-30 05:30:00+05:30,46.22,47.26,45.43,46.11,58839580.0
2006-03-31 05:30:00+05:30,46.3,47.94,46.06,47.41,38731620.0
2006-04-03 05:30:00+05:30,47.81,48.32,47.66,47.99,20671120.0
2006-04-04 05:30:00+05:30,48.16,48.42,47.21,47.96,34035000.0
2006-04-05 05:30:00+05:30,48.11,48.33,47.64,47.92,15522870.0
2006-04-07 05:30:00+05:30,48.11,49.48,47.54,47.78,33244600.0
2006-04-10 05:30:00+05:30,49.04,54.61,47.59,51.15,54056090.0
2006-04-12 05:30:00+05:30,51.25,52.91,48.81,49.35,50137880.0
2006-04-13 05:30:00+05:30,49.4,50.79,46.93,49.9,52837880.0
2006-04-17 05:30:00+05:30,50.27,52.79,50.09,52.6,48872340.0
2006-04-18 05:30:00+05:30,52.79,53.13,51.61,52.1,30321030.0
2006-04-19 05:30:00+05:30,52.56,54.47,52.32,53.79,53806740.0
2006-04-20 05:30:00+05:30,54.42,57.12,53.9,56.9,65903130.0
2006-04-21 05:30:00+05:30,56.66,58.89,50.82,57.83,80534170.0
2006-04-24 05:30:00+05:30,57.88,59.11,56.73,57.74,40623720.0
2006-04-25 05:30:00+05:30,57.75,57.78,54.61,55.05,49621700.0
2006-04-26 05:30:00+05:30,55.03,58.22,54.88,57.91,45878260.0
2006-04-27 05:30:00+05:30,58.22,65.83,56.03,56.37,62174210.0
2006-04-28 05:30:00+05:30,54.47,56.5,53.11,56.04,55279470.0
2006-04-29 05:30:00+05:30,56.5,57.87,56.5,57.07,14978710.0
2006-05-02 05:30:00+05:30,57.36,59.8,57.36,59.3,44989290.0
2006-05-03 05:30:00+05:30,59.63,60.09,58.11,58.8,40194280.0
2006-05-04 05:30:00+05:30,58.94,59.46,57.49,57.99,31217510.0
2006-05-05 05:30:00+05:30,58.5,59.28,55.79,56.59,45417950.0
2006-05-08 05:30:00+05:30,57.3,58.23,56.71,56.95,24517990.0
2006-05-09 05:30:00+05:30,57.44,58.75,55.96,58.32,46061970.0
2006-05-10 05:30:00+05:30,58.75,59.65,58.5,59.04,41665990.0
2006-05-11 05:30:00+05:30,59.65,59.68,56.04,56.47,45837300.0
2006-05-12 05:30:00+05:30,56.55,58.15,55.26,56.89,49390590.0
2006-05-15 05:30:00+05:30,56.91,57.17,50.58,51.84,94072710.0
2006-05-16 05:30:00+05:30,51.59,52.31,46.44,50.74,103108570.0
2006-05-17 05:30:00+05:30,52.14,54.65,51.52,54.07,69124890.0
2006-05-18 05:30:00+05:30,53.9,53.9,46.85,48.16,95306790.0
2006-05-19 05:30:00+05:30,50.37,50.37,43.74,44.56,87145810.0
2006-05-22 05:30:00+05:30,45.07,45.24,38.0,41.61,49717020.0
2006-05-23 05:30:00+05:30,41.71,45.42,39.15,45.13,43331790.0
2006-05-24 05:30:00+05:30,45.94,46.57,42.11,42.76,44694150.0
2006-05-25 05:30:00+05:30,42.3,46.37,41.0,45.58,59435220.0
2006-05-26 05:30:00+05:30,45.6,49.22,45.07,47.62,78442890.0
2006-05-29 05:30:00+05:30,48.16,50.37,47.63,49.67,59078690.0
2006-05-30 05:30:00+05:30,50.26,50.26,47.72,48.34,41322540.0
2006-05-31 05:30:00+05:30,47.54,47.54,43.53,45.7,65988430.0
2006-06-01 05:30:00+05:30,46.83,47.05,42.44,43.21,55876090.0
2006-06-02 05:30:00+05:30,43.3,46.13,42.5,45.76,55575780.0
2006-06-05 05:30:00+05:30,46.93,47.72,43.33,43.69,45848580.0
2006-06-06 05:30:00+05:30,42.42,44.32,41.74,42.45,53010380.0
2006-06-07 05:30:00+05:30,41.81,43.07,39.77,40.73,56414720.0
2006-06-08 05:30:00+05:30,40.65,40.65,36.95,37.55,51838600.0
2006-06-09 05:30:00+05:30,37.56,40.73,37.2,40.3,44041930.0
2006-06-12 05:30:00+05:30,39.59,40.65,37.25,37.72,45420280.0
2006-06-13 05:30:00+05:30,37.25,37.25,34.02,34.29,47983500.0
2006-06-14 05:30:00+05:30,35.08,36.23,33.2,33.95,50006890.0
2006-06-15 05:30:00+05:30,35.17,36.75,34.73,36.57,57768160.0
2006-06-16 05:30:00+05:30,37.14,41.89,37.14,40.67,82199130.0
