date,open,high,low,close,volume
2021-10-06 05:25:00,130.43,130.68,130.32,130.54,410100.0
2021-10-06 05:30:00,130.54,130.85,130.32,130.44,1074630.0
2021-10-06 05:35:00,130.44,130.59,130.44,130.5,706350.0
2021-10-06 05:40:00,130.5,130.88,130.34,130.84,1201500.0
2021-10-06 05:45:00,130.85,131.2,130.8,131.13,1890490.0
2021-10-06 05:50:00,131.1,131.27,130.67,130.84,1188750.0
2021-10-06 05:55:00,130.84,130.99,130.73,130.77,331000.0
2021-10-06 06:00:00,130.76,130.8,130.42,130.49,707380.0
2021-10-06 06:05:00,130.5,130.65,130.41,130.55,361940.0
2021-10-06 06:10:00,130.55,130.78,130.5,130.55,302580.0
2021-10-06 06:15:00,130.51,130.68,130.47,130.61,196680.0
2021-10-06 06:20:00,130.61,131.16,130.6,130.98,657050.0
2021-10-06 06:25:00,130.98,131.06,130.63,130.7,958290.0
2021-10-06 06:30:00,130.7,130.8,130.6,130.8,763230.0
2021-10-06 06:35:00,130.8,131.08,130.61,130.96,584050.0
2021-10-06 06:40:00,130.98,131.0,130.88,130.98,369010.0
2021-10-06 06:45:00,130.98,131.09,130.83,131.04,324490.0
2021-10-06 06:50:00,131.04,131.13,130.92,131.0,523090.0
2021-10-06 06:55:00,131.0,131.12,130.93,131.05,396790.0
2021-10-06 07:00:00,131.07,131.1,130.71,130.71,245380.0
2021-10-06 07:05:00,130.77,130.86,130.41,130.49,688850.0
2021-10-06 07:10:00,130.49,130.57,130.3,130.4,591620.0
2021-10-06 07:15:00,130.4,130.55,130.13,130.25,753400.0
2021-10-06 07:20:00,130.25,130.35,130.03,130.03,928060.0
2021-10-06 07:25:00,130.02,130.49,130.01,130.45,494060.0
2021-10-06 07:30:00,130.45,130.45,129.94,130.09,944010.0
2021-10-06 07:35:00,130.17,130.37,129.5,129.51,1292020.0
2021-10-06 07:40:00,129.38,129.86,129.38,129.68,1024760.0
2021-10-06 07:45:00,129.64,129.75,129.23,129.23,1118050.0
2021-10-06 07:50:00,129.24,129.8,129.0,129.7,1506400.0
2021-10-06 07:55:00,129.65,130.15,129.65,130.07,901700.0
2021-10-06 08:00:00,130.17,130.23,129.52,129.57,745530.0
2021-10-06 08:05:00,129.62,129.67,129.3,129.3,726810.0
2021-10-06 08:10:00,129.3,129.6,129.2,129.51,836900.0
2021-10-06 08:15:00,129.48,129.78,129.32,129.75,570320.0
2021-10-06 08:20:00,129.7,129.75,129.4,129.58,450980.0
2021-10-06 08:25:00,129.59,129.79,129.51,129.74,362640.0
2021-10-06 08:30:00,129.76,130.17,129.73,130.08,893580.0
2021-10-06 08:35:00,130.1,130.1,129.81,129.86,554670.0
2021-10-06 08:40:00,129.85,129.88,129.65,129.79,413540.0
2021-10-06 08:45:00,129.79,129.8,129.3,129.35,979090.0
2021-10-06 08:50:00,129.3,129.59,129.25,129.5,765090.0
2021-10-06 08:55:00,129.5,129.68,129.3,129.61,443180.0
2021-10-06 09:00:00,129.62,129.68,129.31,129.41,849760.0
2021-10-06 09:05:00,129.46,129.56,129.32,129.4,632230.0
2021-10-06 09:10:00,129.42,129.5,128.6,128.95,2737040.0
2021-10-06 09:15:00,128.93,128.93,128.14,128.39,2353710.0
2021-10-06 09:20:00,128.49,128.6,127.62,127.84,2928160.0
2021-10-06 09:25:00,127.91,127.94,127.35,127.63,2603240.0
2021-10-06 09:30:00,127.69,128.59,127.69,128.45,2659700.0
2021-10-06 09:35:00,128.5,128.69,128.07,128.28,1950070.0
2021-10-06 09:40:00,128.26,128.35,128.03,128.18,1751820.0
2021-10-06 09:45:00,128.19,128.2,127.8,127.9,2749250.0
2021-10-06 09:50:00,127.93,127.99,127.71,127.81,2787210.0
2021-10-06 09:55:00,127.8,127.9,127.32,127.4,3022970.0
2021-10-07 03:45:00,129.5,129.79,129.0,129.3,3234200.0
2021-10-07 03:50:00,129.32,129.4,128.36,128.9,2766160.0
2021-10-07 03:55:00,128.9,129.24,128.62,129.2,1028000.0
2021-10-07 04:00:00,129.21,129.27,128.68,128.99,978370.0
2021-10-07 04:05:00,128.99,129.5,128.81,129.44,939200.0
2021-10-07 04:10:00,129.42,129.49,129.12,129.22,554950.0
2021-10-07 04:15:00,129.2,129.39,128.92,129.38,725180.0
2021-10-07 04:20:00,129.38,129.95,129.38,129.61,1553590.0
2021-10-07 04:25:00,129.62,130.18,129.61,130.08,1400820.0
2021-10-07 04:30:00,130.08,130.1,129.7,129.85,652240.0
2021-10-07 04:35:00,129.84,130.01,129.75,129.95,446540.0
2021-10-07 04:40:00,129.95,130.35,129.88,130.24,1276510.0
2021-10-07 04:45:00,130.2,130.32,129.9,129.96,1130590.0
2021-10-07 04:50:00,129.96,130.47,129.87,130.45,763830.0
2021-10-07 04:55:00,130.43,130.47,130.0,130.2,732570.0
2021-10-07 05:00:00,130.2,130.2,129.7,129.9,686170.0
2021-10-07 05:05:00,129.88,130.31,129.8,130.0,464120.0
2021-10-07 05:10:00,130.0,130.37,129.8,130.17,401140.0
2021-10-07 05:15:00,130.17,130.3,130.09,130.16,416970.0
2021-10-07 05:20:00,130.16,130.2,130.05,130.14,164370.0
2021-10-07 05:25:00,130.14,130.19,130.04,130.09,307000.0
2021-10-07 05:30:00,130.05,130.39,130.05,130.38,380190.0
2021-10-07 05:35:00,130.35,130.68,130.35,130.53,1269290.0
2021-10-07 05:40:00,130.53,130.58,130.3,130.36,319910.0
2021-10-07 05:45:00,130.4,130.4,130.1,130.1,313610.0
2021-10-07 05:50:00,130.1,130.15,129.8,129.95,451240.0
2021-10-07 05:55:00,129.95,130.0,129.75,129.75,314790.0
2021-10-07 06:00:00,129.8,129.89,129.6,129.68,413780.0
2021-10-07 06:05:00,129.63,129.87,129.6,129.77,285930.0
2021-10-07 06:10:00,129.86,129.88,129.53,129.71,511170.0
2021-10-07 06:15:00,129.75,129.85,129.62,129.75,401230.0
2021-10-07 06:20:00,129.75,129.84,129.5,129.6,352990.0
2021-10-07 06:25:00,129.61,129.7,129.31,129.42,718360.0
2021-10-07 06:30:00,129.42,129.55,129.35,129.38,436180.0
2021-10-07 06:35:00,129.4,129.78,129.25,129.75,763700.0
2021-10-07 06:40:00,129.75,129.78,129.55,129.57,240310.0
2021-10-07 06:45:00,129.57,129.6,129.31,129.39,374030.0
2021-10-07 06:50:00,129.39,129.42,129.25,129.35,396480.0
2021-10-07 06:55:00,129.35,129.39,129.15,129.15,465120.0
2021-10-07 07:00:00,129.15,129.39,129.12,129.19,438730.0
2021-10-07 07:05:00,129.2,129.3,129.1,129.17,430870.0
2021-10-07 07:10:00,129.2,129.51,129.16,129.38,267120.0
2021-10-07 07:15:00,129.38,129.38,129.24,129.25,149240.0
2021-10-07 07:20:00,129.27,129.41,129.23,129.34,163020.0
2021-10-07 07:25:00,129.34,129.36,129.15,129.2,265250.0
2021-10-07 07:30:00,129.2,129.38,129.17,129.28,180940.0
2021-10-07 07:35:00,129.3,129.31,129.11,129.15,282500.0
2021-10-07 07:40:00,129.15,129.25,129.08,129.22,498700.0
2021-10-07 07:45:00,129.16,129.36,129.13,129.3,284670.0
2021-10-07 07:50:00,129.3,129.4,129.11,129.15,323530.0
2021-10-07 07:55:00,129.15,129.17,129.0,129.12,433120.0
2021-10-07 08:00:00,129.18,129.18,129.01,129.09,191920.0
2021-10-07 08:05:00,129.09,129.3,129.06,129.2,210370.0
2021-10-07 08:10:00,129.2,129.25,129.07,129.08,184350.0
2021-10-07 08:15:00,129.08,129.28,129.0,129.07,304340.0
2021-10-07 08:20:00,129.07,129.27,129.0,129.27,165460.0
2021-10-07 08:25:00,129.28,129.39,129.25,129.28,300770.0
2021-10-07 08:30:00,129.28,129.6,129.28,129.6,471110.0
2021-10-07 08:35:00,129.56,129.6,129.42,129.47,418660.0
2021-10-07 08:40:00,129.47,129.56,129.35,129.44,220410.0
2021-10-07 08:45:00,129.44,129.7,129.35,129.6,468850.0
2021-10-07 08:50:00,129.6,129.6,129.46,129.52,331030.0
2021-10-07 08:55:00,129.51,129.59,129.36,129.43,272440.0
2021-10-07 09:00:00,129.45,130.26,129.41,129.77,1354760.0
2021-10-07 09:05:00,129.72,129.91,129.38,129.91,465330.0
2021-10-07 09:10:00,129.91,129.95,129.4,129.46,300560.0
2021-10-07 09:15:00,129.41,129.55,129.25,129.49,389560.0
2021-10-07 09:20:00,129.4,129.5,129.31,129.47,245550.0
2021-10-07 09:25:00,129.42,129.79,129.35,129.55,439070.0
2021-10-07 09:30:00,129.6,129.61,129.03,129.19,871310.0
2021-10-07 09:35:00,129.16,129.21,129.06,129.1,527720.0
2021-10-07 09:40:00,129.12,129.15,128.8,128.8,1226740.0
2021-10-07 09:45:00,128.87,128.88,128.62,128.73,1374660.0
2021-10-07 09:50:00,128.78,128.99,128.6,128.93,1152910.0
2021-10-07 09:55:00,128.9,128.95,128.6,128.86,963890.0
2021-10-08 03:45:00,130.2,131.36,129.64,130.92,6827380.0
2021-10-08 03:50:00,130.95,133.8,130.93,133.77,11560560.0
2021-10-08 03:55:00,133.72,134.1,133.36,134.05,9826420.0
2021-10-08 04:00:00,134.02,134.41,133.39,133.55,7337400.0
2021-10-08 04:05:00,133.54,133.59,132.33,132.99,6041640.0
2021-10-08 04:10:00,132.99,133.3,132.69,132.78,3098020.0
2021-10-08 04:15:00,132.75,132.87,132.02,132.28,2912740.0
2021-10-08 04:20:00,132.29,132.39,131.76,131.89,2558910.0
2021-10-08 04:25:00,131.9,131.9,131.6,131.78,1860150.0
2021-10-08 04:30:00,131.74,132.01,131.32,131.95,2824580.0
2021-10-08 04:35:00,131.94,132.19,131.61,131.85,2009950.0
2021-10-08 04:40:00,131.89,132.0,131.5,131.66,1084730.0
2021-10-08 04:45:00,131.55,131.8,131.43,131.65,956190.0
2021-10-08 04:50:00,131.65,131.71,131.28,131.41,1269590.0
2021-10-08 04:55:00,131.41,131.7,131.05,131.6,1468510.0
2021-10-08 05:00:00,131.55,131.59,131.3,131.32,760560.0
2021-10-08 05:05:00,131.31,131.58,131.31,131.58,603810.0
2021-10-08 05:10:00,131.51,131.95,131.5,131.9,1224970.0
2021-10-08 05:15:00,131.87,131.95,131.57,131.59,670360.0
2021-10-08 05:20:00,131.58,131.7,131.51,131.59,350080.0
2021-10-08 05:25:00,131.54,131.75,131.34,131.35,547740.0
2021-10-08 05:30:00,131.34,131.37,131.12,131.21,1066150.0
2021-10-08 05:35:00,131.21,131.25,130.9,130.99,2300640.0
2021-10-08 05:40:00,130.96,131.2,130.73,131.19,1368680.0
2021-10-08 05:45:00,131.19,131.63,131.05,131.63,1042710.0
2021-10-08 05:50:00,131.69,131.8,131.51,131.61,887490.0
2021-10-08 05:55:00,131.61,131.67,131.5,131.53,528280.0
2021-10-08 06:00:00,131.55,131.58,131.4,131.5,615640.0
2021-10-08 06:05:00,131.47,131.54,131.28,131.37,607300.0
2021-10-08 06:10:00,131.37,131.45,131.23,131.35,299250.0
2021-10-08 06:15:00,131.4,131.41,131.03,131.05,329030.0
2021-10-08 06:20:00,131.06,131.08,130.86,130.88,924500.0
2021-10-08 06:25:00,130.91,130.91,130.55,130.9,1378640.0
2021-10-08 06:30:00,130.85,130.9,130.53,130.73,812620.0
2021-10-08 06:35:00,130.77,130.91,130.54,130.63,654930.0
2021-10-08 06:40:00,130.63,130.69,130.3,130.41,1466840.0
2021-10-08 06:45:00,130.41,130.41,130.11,130.3,1205640.0
2021-10-08 06:50:00,130.3,130.53,130.21,130.4,669180.0
2021-10-08 06:55:00,130.42,130.5,130.35,130.49,596850.0
2021-10-08 07:00:00,130.49,130.67,130.4,130.5,482450.0
2021-10-08 07:05:00,130.5,130.8,130.5,130.73,498250.0
2021-10-08 07:10:00,130.75,130.79,130.68,130.68,328930.0
2021-10-08 07:15:00,130.67,130.7,130.45,130.47,305430.0
2021-10-08 07:20:00,130.5,130.83,130.31,130.72,462920.0
2021-10-08 07:25:00,130.72,131.02,130.7,130.73,487680.0
2021-10-08 07:30:00,130.74,130.75,130.51,130.55,279730.0
2021-10-08 07:35:00,130.55,130.6,130.32,130.35,499690.0
2021-10-08 07:40:00,130.35,130.5,130.35,130.43,176150.0
2021-10-08 07:45:00,130.45,130.8,130.4,130.56,437730.0
2021-10-08 07:50:00,130.55,130.73,130.51,130.52,220750.0
2021-10-08 07:55:00,130.52,130.77,130.41,130.75,307900.0
2021-10-08 08:00:00,130.75,131.0,130.75,130.88,665330.0
2021-10-08 08:05:00,130.88,130.88,130.6,130.62,352660.0
2021-10-08 08:10:00,130.61,130.65,130.54,130.6,295930.0
2021-10-08 08:15:00,130.6,130.6,130.43,130.47,285580.0
2021-10-08 08:20:00,130.47,130.61,130.45,130.55,267730.0
2021-10-08 08:25:00,130.58,130.64,130.48,130.5,287220.0
2021-10-08 08:30:00,130.51,130.89,130.5,130.84,597440.0
2021-10-08 08:35:00,130.84,131.0,130.74,130.84,735510.0
2021-10-08 08:40:00,130.82,130.9,130.65,130.87,483680.0
2021-10-08 08:45:00,130.94,130.98,130.65,130.7,432550.0
2021-10-08 08:50:00,130.74,130.9,130.66,130.67,390000.0
2021-10-08 08:55:00,130.69,130.79,130.51,130.67,390170.0
2021-10-08 09:00:00,130.66,130.72,130.26,130.31,941610.0
2021-10-08 09:05:00,130.31,130.7,130.3,130.7,641610.0
2021-10-08 09:10:00,130.7,131.12,130.63,131.04,1537350.0
2021-10-08 09:15:00,131.03,131.03,130.75,130.83,738420.0
2021-10-08 09:20:00,130.84,130.89,130.46,130.67,839940.0
2021-10-08 09:25:00,130.68,130.79,130.6,130.75,480070.0
2021-10-08 09:30:00,130.77,130.84,130.3,130.4,1394970.0
2021-10-08 09:35:00,130.33,130.45,130.12,130.36,1275000.0
2021-10-08 09:40:00,130.3,130.35,129.83,129.89,2150940.0
2021-10-08 09:45:00,129.81,130.0,129.81,129.93,1689260.0
2021-10-08 09:50:00,129.95,130.11,129.81,130.07,1873010.0
2021-10-08 09:55:00,130.07,130.26,130.0,130.25,1179030.0
2021-10-11 03:45:00,130.5,131.09,130.5,130.7,3989550.0
2021-10-11 03:50:00,130.7,130.75,130.24,130.54,1638020.0
2021-10-11 03:55:00,130.55,130.71,130.1,130.1,1259260.0
2021-10-11 04:00:00,130.06,130.58,129.8,130.5,1742870.0
2021-10-11 04:05:00,130.5,130.98,130.22,130.91,991650.0
2021-10-11 04:10:00,130.95,131.6,130.91,131.58,3111640.0
2021-10-11 04:15:00,131.57,132.03,131.12,131.26,3821760.0
2021-10-11 04:20:00,131.31,131.38,130.91,131.0,1064160.0
2021-10-11 04:25:00,131.0,131.1,130.76,130.84,740790.0
2021-10-11 04:30:00,130.84,130.9,130.71,130.75,594050.0
2021-10-11 04:35:00,130.71,131.1,130.71,130.93,635330.0
2021-10-11 04:40:00,130.93,131.0,130.7,130.71,795700.0
2021-10-11 04:45:00,130.71,130.75,130.5,130.69,546300.0
2021-10-11 04:50:00,130.68,130.8,130.5,130.51,487860.0
2021-10-11 04:55:00,130.51,130.67,130.42,130.53,507840.0
2021-10-11 05:00:00,130.53,130.88,130.53,130.8,425160.0
2021-10-11 05:05:00,130.82,130.88,130.67,130.74,262920.0
2021-10-11 05:10:00,130.74,130.8,130.7,130.8,386440.0
2021-10-11 05:15:00,130.78,131.1,130.78,131.01,582710.0
2021-10-11 05:20:00,131.0,131.1,130.98,131.02,414860.0
2021-10-11 05:25:00,131.03,131.57,131.0,131.55,1893030.0
2021-10-11 05:30:00,131.5,131.5,131.3,131.38,817120.0
2021-10-11 05:35:00,131.38,131.56,131.36,131.45,580060.0
2021-10-11 05:40:00,131.44,131.48,131.3,131.42,489120.0
2021-10-11 05:45:00,131.42,131.44,131.2,131.34,341610.0
2021-10-11 05:50:00,131.29,131.48,131.28,131.45,330950.0
2021-10-11 05:55:00,131.45,131.64,131.36,131.45,629570.0
2021-10-11 06:00:00,131.45,131.58,131.34,131.34,376950.0
2021-10-11 06:05:00,131.34,131.48,131.2,131.43,515690.0
2021-10-11 06:10:00,131.44,131.6,131.37,131.52,711080.0
2021-10-11 06:15:00,131.52,131.55,131.11,131.23,746430.0
2021-10-11 06:20:00,131.23,131.39,131.16,131.35,578400.0
2021-10-11 06:25:00,131.3,131.35,131.18,131.21,367490.0
2021-10-11 06:30:00,131.22,131.26,131.0,131.01,586430.0
2021-10-11 06:35:00,131.01,131.09,130.91,131.0,683680.0
2021-10-11 06:40:00,131.0,131.05,130.9,130.91,430940.0
2021-10-11 06:45:00,130.84,131.07,130.84,131.0,289490.0
2021-10-11 06:50:00,131.0,131.0,130.85,130.9,212700.0
2021-10-11 06:55:00,130.89,130.9,130.75,130.81,313480.0
2021-10-11 07:00:00,130.81,131.13,130.81,131.01,526470.0
2021-10-11 07:05:00,131.15,131.87,131.15,131.61,1981740.0
2021-10-11 07:10:00,131.68,132.24,131.54,132.24,2184460.0
2021-10-11 07:15:00,132.21,132.74,132.17,132.45,4003650.0
2021-10-11 07:20:00,132.46,132.47,132.0,132.11,1150170.0
2021-10-11 07:25:00,132.13,132.19,131.91,131.96,1020940.0
2021-10-11 07:30:00,131.99,132.12,131.9,131.92,405160.0
2021-10-11 07:35:00,131.9,131.92,131.62,131.78,718220.0
2021-10-11 07:40:00,131.78,131.8,131.6,131.66,387100.0
2021-10-11 07:45:00,131.66,131.75,131.6,131.61,402710.0
2021-10-11 07:50:00,131.63,131.68,131.26,131.59,775390.0
2021-10-11 07:55:00,131.59,131.59,131.5,131.51,189520.0
2021-10-11 08:00:00,131.51,131.52,131.33,131.45,396910.0
2021-10-11 08:05:00,131.45,131.59,131.44,131.53,338030.0
2021-10-11 08:10:00,131.53,131.59,131.5,131.52,193710.0
2021-10-11 08:15:00,131.55,131.55,131.36,131.42,370840.0
2021-10-11 08:20:00,131.42,131.62,131.27,131.62,427930.0
2021-10-11 08:25:00,131.54,131.55,131.35,131.35,326510.0
2021-10-11 08:30:00,131.37,131.49,131.15,131.48,662820.0
2021-10-11 08:35:00,131.48,131.64,131.21,131.21,716780.0
2021-10-11 08:40:00,131.24,131.56,131.21,131.49,331250.0
2021-10-11 08:45:00,131.49,131.56,131.4,131.41,230880.0
2021-10-11 08:50:00,131.41,131.64,131.4,131.6,384260.0
2021-10-11 08:55:00,131.56,131.89,131.56,131.74,545650.0
2021-10-11 09:00:00,131.75,132.21,131.73,132.03,1390740.0
2021-10-11 09:05:00,132.03,132.03,131.69,131.75,562520.0
2021-10-11 09:10:00,131.75,131.79,131.56,131.59,399090.0
2021-10-11 09:15:00,131.59,131.81,131.51,131.81,667230.0
2021-10-11 09:20:00,131.81,131.89,131.65,131.82,441370.0
2021-10-11 09:25:00,131.82,131.97,131.77,131.78,626960.0
2021-10-11 09:30:00,131.78,131.8,131.3,131.39,772310.0
2021-10-11 09:35:00,131.39,131.47,131.3,131.45,513150.0
2021-10-11 09:40:00,131.45,131.5,131.18,131.28,863820.0
2021-10-11 09:45:00,131.26,131.3,131.12,131.3,1124980.0
2021-10-11 09:50:00,131.3,131.39,131.18,131.24,1091210.0
2021-10-11 09:55:00,131.24,131.39,131.21,131.3,1245490.0
2021-10-12 03:45:00,131.32,132.8,131.3,132.38,3459170.0
2021-10-12 03:50:00,132.37,132.73,132.2,132.34,2183210.0
2021-10-12 03:55:00,132.33,132.67,132.0,132.55,1522950.0
2021-10-12 04:00:00,132.52,132.66,131.9,132.3,1850220.0
2021-10-12 04:05:00,132.3,132.49,131.91,131.96,1117380.0
2021-10-12 04:10:00,131.96,132.48,131.9,132.19,724880.0
2021-10-12 04:15:00,132.15,132.2,131.95,131.96,770270.0
2021-10-12 04:20:00,131.93,131.97,131.6,131.91,1040970.0
2021-10-12 04:25:00,131.91,132.0,131.68,131.81,566430.0
2021-10-12 04:30:00,131.84,131.9,131.68,131.85,501270.0
2021-10-12 04:35:00,131.84,132.09,131.8,131.82,447060.0
2021-10-12 04:40:00,131.8,131.97,131.71,131.84,366100.0
2021-10-12 04:45:00,131.83,131.92,131.78,131.9,218760.0
2021-10-12 04:50:00,131.9,131.9,131.42,131.43,844070.0
2021-10-12 04:55:00,131.45,131.52,131.3,131.39,866140.0
2021-10-12 05:00:00,131.36,131.38,130.84,131.02,1372600.0
2021-10-12 05:05:00,131.06,131.16,130.93,131.07,521110.0
2021-10-12 05:10:00,131.13,131.55,131.11,131.46,670860.0
2021-10-12 05:15:00,131.46,131.5,131.23,131.37,482450.0
2021-10-12 05:20:00,131.36,131.46,131.18,131.25,523900.0
2021-10-12 05:25:00,131.25,131.35,131.1,131.2,376670.0
2021-10-12 05:30:00,131.17,131.3,131.06,131.06,306560.0
2021-10-12 05:35:00,131.06,131.18,131.06,131.13,277280.0
2021-10-12 05:40:00,131.13,131.29,131.13,131.29,259430.0
2021-10-12 05:45:00,131.25,131.3,131.15,131.25,314350.0
2021-10-12 05:50:00,131.2,131.3,131.18,131.3,181430.0
2021-10-12 05:55:00,131.35,131.4,131.23,131.32,317760.0
2021-10-12 06:00:00,131.32,131.35,130.8,130.82,552490.0
2021-10-12 06:05:00,130.8,130.87,130.56,130.8,666660.0
2021-10-12 06:10:00,130.8,131.17,130.76,130.93,614140.0
2021-10-12 06:15:00,130.93,130.94,130.81,130.86,287590.0
2021-10-12 06:20:00,130.88,130.9,130.72,130.76,347140.0
2021-10-12 06:25:00,130.76,130.81,130.5,130.8,542490.0
2021-10-12 06:30:00,130.8,130.95,130.66,130.93,320100.0
2021-10-12 06:35:00,130.93,131.2,130.86,131.13,426510.0
2021-10-12 06:40:00,131.13,131.18,131.0,131.05,266080.0
2021-10-12 06:45:00,131.05,131.2,130.93,131.12,378110.0
2021-10-12 06:50:00,131.12,131.2,131.05,131.15,135480.0
2021-10-12 06:55:00,131.15,131.24,131.11,131.19,217460.0
2021-10-12 07:00:00,131.19,131.19,131.0,131.13,180390.0
2021-10-12 07:05:00,131.13,131.48,131.11,131.47,411910.0
2021-10-12 07:10:00,131.44,131.65,131.35,131.63,705770.0
2021-10-12 07:15:00,131.6,131.84,131.5,131.66,616830.0
2021-10-12 07:20:00,131.62,131.73,131.49,131.66,436970.0
2021-10-12 07:25:00,131.68,132.14,131.6,131.73,1012280.0
2021-10-12 07:30:00,131.71,131.88,131.61,131.8,349230.0
2021-10-12 07:35:00,131.8,132.15,131.78,132.15,917670.0
2021-10-12 07:40:00,132.15,132.3,132.0,132.16,1324810.0
2021-10-12 07:45:00,132.18,132.18,132.0,132.0,381950.0
2021-10-12 07:50:00,132.03,132.19,132.0,132.05,526000.0
2021-10-12 07:55:00,132.05,132.08,132.0,132.03,339660.0
2021-10-12 08:00:00,132.03,132.14,131.94,132.0,970390.0
2021-10-12 08:05:00,132.01,132.01,131.6,131.88,661530.0
2021-10-12 08:10:00,131.88,131.98,131.8,131.83,324320.0
2021-10-12 08:15:00,131.86,131.9,131.76,131.9,236520.0
2021-10-12 08:20:00,131.94,132.1,131.84,132.02,538740.0
2021-10-12 08:25:00,132.02,132.06,131.93,131.98,238000.0
2021-10-12 08:30:00,131.98,132.02,131.91,132.0,242800.0
2021-10-12 08:35:00,132.0,132.02,131.85,132.0,355030.0
2021-10-12 08:40:00,131.96,132.03,131.89,131.96,324890.0
2021-10-12 08:45:00,131.98,132.1,131.96,132.01,392720.0
2021-10-12 08:50:00,132.01,132.69,131.91,132.69,1409990.0
2021-10-12 08:55:00,132.69,133.35,132.5,133.2,4493380.0
2021-10-12 09:00:00,133.2,133.5,132.71,133.27,3888530.0
2021-10-12 09:05:00,133.17,133.48,133.1,133.24,1945700.0
2021-10-12 09:10:00,133.25,133.38,133.0,133.15,1208520.0
2021-10-12 09:15:00,133.2,133.21,132.92,133.03,770290.0
2021-10-12 09:20:00,132.97,133.01,132.66,132.94,1007270.0
2021-10-12 09:25:00,132.94,133.0,132.73,132.85,519790.0
2021-10-12 09:30:00,132.83,132.95,132.73,132.8,631090.0
2021-10-12 09:35:00,132.8,132.97,132.68,132.92,906730.0
2021-10-12 09:40:00,132.92,133.0,132.8,132.93,894730.0
2021-10-12 09:45:00,132.93,133.02,132.85,133.01,1435670.0
2021-10-12 09:50:00,132.99,133.08,132.83,133.0,2138030.0
2021-10-12 09:55:00,133.01,133.02,132.71,132.75,1108430.0
2021-10-13 03:45:00,132.55,132.8,131.81,132.16,3206550.0
2021-10-13 03:50:00,132.14,132.7,132.08,132.36,1908600.0
2021-10-13 03:55:00,132.42,132.78,132.21,132.27,1239880.0
2021-10-13 04:00:00,132.31,133.0,132.31,132.8,1758280.0
2021-10-13 04:05:00,132.77,133.5,132.5,133.27,2117200.0
2021-10-13 04:10:00,133.3,134.16,133.23,133.55,4739690.0
2021-10-13 04:15:00,133.4,134.2,133.05,133.9,2967450.0
2021-10-13 04:20:00,133.96,134.6,133.59,134.59,5473170.0
2021-10-13 04:25:00,134.64,134.9,134.4,134.75,5097840.0
2021-10-13 04:30:00,134.8,135.5,134.76,135.47,6379980.0
2021-10-13 04:35:00,135.5,136.2,135.5,135.61,6352890.0
2021-10-13 04:40:00,135.6,135.9,135.13,135.74,3567410.0
2021-10-13 04:45:00,135.72,135.96,135.21,135.32,2324330.0
2021-10-13 04:50:00,135.33,135.68,135.26,135.34,1365510.0
2021-10-13 04:55:00,135.35,135.88,135.3,135.75,1414300.0
2021-10-13 05:00:00,135.8,136.5,135.63,136.44,3635770.0
2021-10-13 05:05:00,136.39,136.45,135.91,136.1,2142840.0
2021-10-13 05:10:00,136.09,136.8,135.59,136.79,3507140.0
2021-10-13 05:15:00,136.73,136.9,136.3,136.49,3730980.0
2021-10-13 05:20:00,136.44,136.66,136.28,136.6,1393950.0
2021-10-13 05:25:00,136.56,136.99,136.56,136.72,1914250.0
2021-10-13 05:30:00,136.71,136.87,136.38,136.5,1462320.0
2021-10-13 05:35:00,136.5,136.5,136.11,136.35,1118560.0
2021-10-13 05:40:00,136.33,137.24,136.31,137.2,2879740.0
2021-10-13 05:45:00,137.2,137.2,136.63,136.63,1779000.0
2021-10-13 05:50:00,136.7,136.9,136.63,136.89,1138090.0
2021-10-13 05:55:00,136.9,137.49,136.87,137.48,3434950.0
2021-10-13 06:00:00,137.43,137.6,137.23,137.47,2980710.0
2021-10-13 06:05:00,137.47,137.55,137.14,137.17,1732310.0
2021-10-13 06:10:00,137.11,137.34,137.01,137.24,903600.0
2021-10-13 06:15:00,137.28,137.66,136.7,136.8,2741740.0
2021-10-13 06:20:00,136.78,137.39,136.41,137.33,2864590.0
2021-10-13 06:25:00,137.32,137.4,136.92,137.05,1277020.0
2021-10-13 06:30:00,137.05,137.36,136.91,136.99,821460.0
2021-10-13 06:35:00,136.99,137.01,136.62,136.78,1128140.0
2021-10-13 06:40:00,136.78,137.0,136.7,136.81,632880.0
2021-10-13 06:45:00,136.84,136.87,136.6,136.69,830180.0
2021-10-13 06:50:00,136.65,136.78,136.21,136.46,1488220.0
2021-10-13 06:55:00,136.48,136.72,136.4,136.67,681690.0
2021-10-13 07:00:00,136.75,136.75,136.49,136.53,637740.0
2021-10-13 07:05:00,136.57,136.7,136.3,136.63,559940.0
2021-10-13 07:10:00,136.58,136.62,136.22,136.22,531180.0
2021-10-13 07:15:00,136.22,136.22,135.83,135.99,1510980.0
2021-10-13 07:20:00,135.99,136.48,135.92,136.24,827840.0
2021-10-13 07:25:00,136.26,136.5,136.2,136.4,588850.0
2021-10-13 07:30:00,136.4,136.5,136.21,136.49,512800.0
2021-10-13 07:35:00,136.5,136.78,136.49,136.61,1223460.0
2021-10-13 07:40:00,136.6,136.63,136.4,136.5,418090.0
2021-10-13 07:45:00,136.5,136.69,136.4,136.69,571840.0
2021-10-13 07:50:00,136.69,136.78,136.43,136.43,572840.0
2021-10-13 07:55:00,136.43,136.63,136.34,136.6,525120.0
2021-10-13 08:00:00,136.59,137.0,136.45,136.95,957130.0
