date,open,high,low,close,volume
2021-10-08 12:00:00+05:30,381.95,383.35,381.85,383.3,626086.0
2021-10-08 12:05:00+05:30,383.35,384.5,383.25,383.6,913067.0
2021-10-08 12:10:00+05:30,383.75,383.75,382.9,383.15,367105.0
2021-10-08 12:15:00+05:30,383.15,383.15,381.75,382.7,608352.0
2021-10-08 12:20:00+05:30,382.7,383.5,382.4,383.0,376108.0
2021-10-08 12:25:00+05:30,383.0,384.0,382.7,384.0,492890.0
2021-10-08 12:30:00+05:30,383.95,384.0,382.7,383.3,310014.0
2021-10-08 12:35:00+05:30,383.35,383.65,382.75,383.55,219502.0
2021-10-08 12:40:00+05:30,383.6,385.0,383.5,384.4,874904.0
2021-10-08 12:45:00+05:30,384.4,384.5,383.75,384.4,416565.0
2021-10-08 12:50:00+05:30,384.5,385.75,384.1,385.15,1092957.0
2021-10-08 12:55:00+05:30,385.0,386.8,385.0,385.9,1231318.0
2021-10-08 13:00:00+05:30,385.95,385.95,384.5,384.7,506107.0
2021-10-08 13:05:00+05:30,384.6,385.6,384.5,385.0,390526.0
2021-10-08 13:10:00+05:30,384.95,385.5,384.65,385.4,362640.0
2021-10-08 13:15:00+05:30,385.45,385.5,384.7,384.8,266134.0
2021-10-08 13:20:00+05:30,384.7,384.85,383.2,383.3,591500.0
2021-10-08 13:25:00+05:30,383.4,384.4,383.25,384.15,270267.0
2021-10-08 13:30:00+05:30,384.15,385.0,384.05,384.75,358471.0
2021-10-08 13:35:00+05:30,384.9,384.95,384.0,384.35,219047.0
2021-10-08 13:40:00+05:30,384.2,384.8,384.2,384.55,176596.0
2021-10-08 13:45:00+05:30,384.5,384.7,384.2,384.4,186944.0
2021-10-08 13:50:00+05:30,384.35,384.5,384.2,384.3,358949.0
2021-10-08 13:55:00+05:30,384.25,384.9,384.0,384.8,339758.0
2021-10-08 14:00:00+05:30,384.85,386.0,384.7,384.85,851536.0
2021-10-08 14:05:00+05:30,384.9,386.9,384.8,386.35,1065412.0
2021-10-08 14:10:00+05:30,386.15,388.75,385.95,388.15,1986722.0
2021-10-08 14:15:00+05:30,388.1,388.1,385.75,386.05,1074208.0
2021-10-08 14:20:00+05:30,386.1,386.5,384.75,385.45,783325.0
2021-10-08 14:25:00+05:30,385.5,385.5,384.7,385.4,463895.0
2021-10-08 14:30:00+05:30,385.3,385.4,384.0,384.7,461862.0
2021-10-08 14:35:00+05:30,384.6,385.5,384.2,385.3,410493.0
2021-10-08 14:40:00+05:30,385.4,385.5,384.65,385.3,355335.0
2021-10-08 14:45:00+05:30,385.45,385.5,384.6,384.6,288953.0
2021-10-08 14:50:00+05:30,384.65,385.25,384.6,384.85,347904.0
2021-10-08 14:55:00+05:30,384.8,385.0,384.6,384.85,334569.0
2021-10-08 15:00:00+05:30,384.75,385.0,383.3,384.1,1096879.0
2021-10-08 15:05:00+05:30,384.1,384.5,383.65,383.8,677893.0
2021-10-08 15:10:00+05:30,383.2,383.7,382.5,382.6,1214117.0
2021-10-08 15:15:00+05:30,382.5,382.95,382.1,382.35,1637224.0
2021-10-08 15:20:00+05:30,382.25,382.7,381.7,382.6,1588273.0
2021-10-08 15:25:00+05:30,382.6,382.9,382.25,382.75,847621.0
2021-10-11 09:15:00+05:30,390.15,396.2,388.0,396.2,5270447.0
2021-10-11 09:20:00+05:30,396.05,397.2,394.0,396.8,4190276.0
2021-10-11 09:25:00+05:30,396.55,408.0,396.55,407.75,8345288.0
2021-10-11 09:30:00+05:30,407.35,407.35,402.2,405.25,5959440.0
2021-10-11 09:35:00+05:30,405.2,406.0,403.35,405.8,2669034.0
2021-10-11 09:40:00+05:30,405.85,411.7,405.15,409.85,5698571.0
2021-10-11 09:45:00+05:30,410.0,410.85,406.9,408.25,4096705.0
2021-10-11 09:50:00+05:30,408.3,409.55,406.95,408.55,1858826.0
2021-10-11 09:55:00+05:30,408.5,409.6,407.75,409.0,1583127.0
2021-10-11 10:00:00+05:30,409.0,410.65,408.7,409.95,2191647.0
2021-10-11 10:05:00+05:30,409.65,414.0,409.6,413.5,4494026.0
2021-10-11 10:10:00+05:30,413.4,414.7,412.0,414.4,2351063.0
2021-10-11 10:15:00+05:30,414.25,415.5,413.4,415.0,2998949.0
2021-10-11 10:20:00+05:30,415.0,415.2,412.05,413.2,2060273.0
2021-10-11 10:25:00+05:30,413.0,414.2,412.3,413.3,1218395.0
2021-10-11 10:30:00+05:30,413.2,413.65,412.45,413.1,812443.0
2021-10-11 10:35:00+05:30,413.1,413.3,412.5,412.9,671666.0
2021-10-11 10:40:00+05:30,412.8,413.45,412.25,413.45,684410.0
2021-10-11 10:45:00+05:30,413.35,413.75,410.9,411.45,1670610.0
2021-10-11 10:50:00+05:30,411.5,412.85,411.2,412.05,828235.0
2021-10-11 10:55:00+05:30,412.15,412.15,411.35,412.0,561428.0
2021-10-11 11:00:00+05:30,412.0,412.0,410.05,410.85,1022480.0
2021-10-11 11:05:00+05:30,410.9,412.55,410.7,412.2,720992.0
2021-10-11 11:10:00+05:30,412.15,414.0,412.0,413.6,876863.0
2021-10-11 11:15:00+05:30,413.65,414.45,413.2,413.85,1255242.0
2021-10-11 11:20:00+05:30,413.95,414.1,413.1,413.4,588223.0
2021-10-11 11:25:00+05:30,413.4,413.8,412.75,413.6,533297.0
2021-10-11 11:30:00+05:30,413.75,415.9,413.65,415.7,2383007.0
2021-10-11 11:35:00+05:30,415.6,418.0,414.8,417.8,2570293.0
2021-10-11 11:40:00+05:30,417.8,417.95,416.4,417.35,1666380.0
2021-10-11 11:45:00+05:30,417.4,419.0,417.05,419.0,1463827.0
2021-10-11 11:50:00+05:30,419.3,420.5,419.05,419.75,3405640.0
2021-10-11 11:55:00+05:30,419.75,419.85,418.15,418.85,1479331.0
2021-10-11 12:00:00+05:30,418.85,419.0,417.45,417.8,1138587.0
2021-10-11 12:05:00+05:30,417.9,418.85,417.7,418.45,711653.0
2021-10-11 12:10:00+05:30,418.25,418.8,417.3,417.3,820495.0
2021-10-11 12:15:00+05:30,417.35,417.8,416.5,416.6,942714.0
2021-10-11 12:20:00+05:30,416.55,418.1,416.4,417.3,892492.0
2021-10-11 12:25:00+05:30,417.35,417.8,417.25,417.65,359144.0
2021-10-11 12:30:00+05:30,417.55,417.7,416.55,416.8,401711.0
2021-10-11 12:35:00+05:30,416.65,418.35,416.65,418.1,541548.0
2021-10-11 12:40:00+05:30,418.1,418.7,417.7,418.1,547955.0
2021-10-11 12:45:00+05:30,418.1,419.0,417.95,418.6,638000.0
2021-10-11 12:50:00+05:30,418.75,419.9,418.25,419.75,1192653.0
2021-10-11 12:55:00+05:30,419.8,420.9,418.75,418.85,2196732.0
2021-10-11 13:00:00+05:30,418.8,420.0,418.8,419.15,576198.0
2021-10-11 13:05:00+05:30,419.15,419.25,418.2,418.3,598613.0
2021-10-11 13:10:00+05:30,418.35,418.9,418.0,418.65,468532.0
2021-10-11 13:15:00+05:30,418.7,419.3,418.35,418.9,440753.0
2021-10-11 13:20:00+05:30,418.8,418.9,417.55,418.15,695048.0
2021-10-11 13:25:00+05:30,418.15,418.45,417.8,418.25,319340.0
2021-10-11 13:30:00+05:30,418.25,418.45,417.7,417.8,380676.0
2021-10-11 13:35:00+05:30,417.8,418.0,417.55,417.95,328765.0
2021-10-11 13:40:00+05:30,418.0,419.0,417.95,418.65,518424.0
2021-10-11 13:45:00+05:30,418.65,418.8,417.8,417.9,393049.0
2021-10-11 13:50:00+05:30,417.85,417.95,416.05,416.3,914316.0
2021-10-11 13:55:00+05:30,416.3,417.2,414.65,415.1,1282481.0
2021-10-11 14:00:00+05:30,415.0,416.5,414.15,416.2,1333358.0
2021-10-11 14:05:00+05:30,416.3,416.85,415.55,416.35,686712.0
2021-10-11 14:10:00+05:30,416.35,416.9,415.95,416.5,485284.0
2021-10-11 14:15:00+05:30,416.4,416.55,415.05,415.6,481024.0
2021-10-11 14:20:00+05:30,415.75,415.85,415.0,415.85,433134.0
2021-10-11 14:25:00+05:30,415.7,415.85,414.7,415.4,511416.0
2021-10-11 14:30:00+05:30,415.3,415.5,414.6,414.9,457233.0
2021-10-11 14:35:00+05:30,414.9,415.2,412.65,413.4,1224213.0
2021-10-11 14:40:00+05:30,413.55,413.55,412.5,412.95,1189204.0
2021-10-11 14:45:00+05:30,413.0,415.7,412.8,414.8,1347865.0
2021-10-11 14:50:00+05:30,414.9,415.45,414.1,415.45,499616.0
2021-10-11 14:55:00+05:30,415.5,416.95,415.05,416.3,1311135.0
2021-10-11 15:00:00+05:30,416.4,416.4,414.0,414.55,960404.0
2021-10-11 15:05:00+05:30,414.3,415.85,414.3,415.25,843566.0
2021-10-11 15:10:00+05:30,415.45,416.0,415.2,415.55,918174.0
2021-10-11 15:15:00+05:30,415.5,416.3,415.25,416.25,1956433.0
2021-10-11 15:20:00+05:30,416.3,416.9,415.25,415.45,1778330.0
2021-10-11 15:25:00+05:30,415.35,418.0,415.35,417.85,1119195.0
2021-10-12 09:15:00+05:30,423.0,432.0,422.1,428.25,13300402.0
2021-10-12 09:20:00+05:30,428.35,435.7,424.55,432.2,10867480.0
2021-10-12 09:25:00+05:30,432.0,432.5,426.55,427.05,4603501.0
2021-10-12 09:30:00+05:30,427.25,428.0,423.0,426.2,5385671.0
2021-10-12 09:35:00+05:30,426.35,428.35,425.05,425.15,2335270.0
2021-10-12 09:40:00+05:30,425.15,425.8,424.2,425.1,2015196.0
2021-10-12 09:45:00+05:30,424.9,427.0,424.2,426.65,1611722.0
2021-10-12 09:50:00+05:30,426.55,427.0,425.1,426.7,918995.0
2021-10-12 09:55:00+05:30,426.7,429.85,426.55,429.05,2077503.0
2021-10-12 10:00:00+05:30,429.4,429.4,427.45,428.1,1262779.0
2021-10-12 10:05:00+05:30,428.05,428.05,425.25,425.5,1105170.0
2021-10-12 10:10:00+05:30,425.3,426.4,424.65,425.65,1315360.0
2021-10-12 10:15:00+05:30,425.55,425.85,422.6,423.6,2215407.0
2021-10-12 10:20:00+05:30,423.35,424.55,422.05,424.15,1577081.0
2021-10-12 10:25:00+05:30,424.15,424.35,422.5,423.0,758616.0
2021-10-12 10:30:00+05:30,422.75,422.95,421.0,421.9,1980242.0
2021-10-12 10:35:00+05:30,421.9,423.0,421.65,422.4,980260.0
2021-10-12 10:40:00+05:30,422.45,424.7,422.0,424.2,1022536.0
2021-10-12 10:45:00+05:30,424.3,424.5,422.8,423.15,526572.0
2021-10-12 10:50:00+05:30,423.0,424.0,423.0,423.65,299967.0
2021-10-12 10:55:00+05:30,423.65,425.6,423.5,424.75,914036.0
2021-10-12 11:00:00+05:30,424.75,424.9,423.65,423.85,364552.0
2021-10-12 11:05:00+05:30,423.8,423.9,422.55,423.15,535400.0
2021-10-12 11:10:00+05:30,423.05,423.55,421.5,421.5,888917.0
2021-10-12 11:15:00+05:30,421.4,422.15,421.1,421.75,827898.0
2021-10-12 11:20:00+05:30,421.6,422.4,421.35,422.2,423746.0
2021-10-12 11:25:00+05:30,422.2,422.85,422.0,422.15,412945.0
2021-10-12 11:30:00+05:30,422.1,422.1,418.0,418.9,2318797.0
2021-10-12 11:35:00+05:30,418.75,419.8,418.0,418.3,1061046.0
2021-10-12 11:40:00+05:30,418.35,420.05,418.3,419.85,791091.0
2021-10-12 11:45:00+05:30,419.9,419.95,416.1,417.15,1441286.0
2021-10-12 11:50:00+05:30,417.1,417.1,414.45,414.65,2331400.0
2021-10-12 11:55:00+05:30,414.7,417.65,413.6,417.45,2104750.0
2021-10-12 12:00:00+05:30,417.4,417.95,416.8,417.95,928109.0
2021-10-12 12:05:00+05:30,417.6,419.35,417.6,419.15,924637.0
2021-10-12 12:10:00+05:30,419.1,420.5,418.4,420.4,1234464.0
2021-10-12 12:15:00+05:30,420.3,420.3,418.7,419.5,728223.0
2021-10-12 12:20:00+05:30,419.35,419.5,418.5,418.85,327770.0
2021-10-12 12:25:00+05:30,418.8,419.95,418.7,418.9,390772.0
2021-10-12 12:30:00+05:30,419.1,420.0,418.5,419.7,412585.0
2021-10-12 12:35:00+05:30,419.7,421.8,419.6,421.25,1200232.0
2021-10-12 12:40:00+05:30,421.1,421.5,420.5,421.3,548741.0
2021-10-12 12:45:00+05:30,421.3,422.45,421.2,421.7,712720.0
2021-10-12 12:50:00+05:30,421.55,421.8,419.65,420.15,745881.0
2021-10-12 12:55:00+05:30,420.0,421.35,419.7,420.3,405464.0
2021-10-12 13:00:00+05:30,420.3,420.7,419.75,420.6,356009.0
2021-10-12 13:05:00+05:30,420.6,421.0,420.5,420.75,238272.0
2021-10-12 13:10:00+05:30,420.65,420.9,420.15,420.7,184279.0
2021-10-12 13:15:00+05:30,420.75,420.8,420.3,420.65,160855.0
2021-10-12 13:20:00+05:30,420.55,421.35,420.3,421.15,329571.0
2021-10-12 13:25:00+05:30,421.35,421.35,420.55,420.65,250033.0
2021-10-12 13:30:00+05:30,420.8,421.5,418.95,419.05,750516.0
2021-10-12 13:35:00+05:30,418.85,420.4,417.85,420.25,678863.0
2021-10-12 13:40:00+05:30,420.25,420.8,419.95,420.5,254000.0
2021-10-12 13:45:00+05:30,420.55,421.0,420.3,420.6,303264.0
2021-10-12 13:50:00+05:30,420.7,423.0,420.7,422.75,1085387.0
2021-10-12 13:55:00+05:30,422.75,422.8,422.0,422.4,411619.0
2021-10-12 14:00:00+05:30,422.3,424.5,422.25,424.4,1473971.0
2021-10-12 14:05:00+05:30,424.25,424.35,423.0,423.2,653667.0
2021-10-12 14:10:00+05:30,423.3,423.5,421.65,422.15,645204.0
2021-10-12 14:15:00+05:30,422.2,423.25,422.0,422.2,416796.0
2021-10-12 14:20:00+05:30,422.15,422.6,421.5,422.1,381702.0
2021-10-12 14:25:00+05:30,422.2,422.5,421.85,422.2,215548.0
2021-10-12 14:30:00+05:30,422.3,422.35,421.1,421.5,345607.0
2021-10-12 14:35:00+05:30,421.4,422.0,421.35,421.75,238313.0
2021-10-12 14:40:00+05:30,421.75,421.75,420.75,420.95,347132.0
2021-10-12 14:45:00+05:30,420.95,421.4,420.3,421.0,510110.0
2021-10-12 14:50:00+05:30,421.1,421.35,420.8,421.1,243068.0
2021-10-12 14:55:00+05:30,421.25,421.3,420.15,420.9,417072.0
2021-10-12 15:00:00+05:30,421.25,421.8,420.25,420.3,670815.0
2021-10-12 15:05:00+05:30,420.3,421.4,420.3,421.05,640138.0
2021-10-12 15:10:00+05:30,421.15,421.3,420.7,421.05,1022286.0
2021-10-12 15:15:00+05:30,421.05,421.25,420.55,420.9,1686431.0
2021-10-12 15:20:00+05:30,420.95,421.0,420.1,420.75,1829072.0
2021-10-12 15:25:00+05:30,420.8,421.3,420.7,421.2,848108.0
2021-10-13 09:15:00+05:30,462.9,462.9,462.9,462.9,2707707.0
2021-10-13 09:20:00+05:30,462.9,462.9,462.9,462.9,746566.0
2021-10-13 09:25:00+05:30,462.9,462.9,462.9,462.9,600569.0
2021-10-13 09:30:00+05:30,462.9,483.95,462.9,483.95,8403420.0
2021-10-13 09:35:00+05:30,483.95,483.95,483.95,483.95,789365.0
2021-10-13 09:40:00+05:30,483.95,483.95,483.95,483.95,549600.0
2021-10-13 09:45:00+05:30,483.95,502.9,483.95,490.65,27502791.0
2021-10-13 09:50:00+05:30,490.55,492.7,486.6,490.8,9450034.0
2021-10-13 09:55:00+05:30,491.5,492.0,486.65,487.2,5111047.0
2021-10-13 10:00:00+05:30,487.0,488.6,483.15,487.45,6412886.0
2021-10-13 10:05:00+05:30,487.45,487.5,483.0,486.6,4053925.0
2021-10-13 10:10:00+05:30,486.4,489.4,486.05,489.0,2753765.0
2021-10-13 10:15:00+05:30,488.9,489.75,487.4,487.85,2445901.0
2021-10-13 10:20:00+05:30,488.05,489.3,487.5,488.0,1203230.0
2021-10-13 10:25:00+05:30,487.8,489.0,487.35,488.2,1407826.0
2021-10-13 10:30:00+05:30,488.3,494.85,488.05,494.15,5070709.0
2021-10-13 10:35:00+05:30,494.5,498.55,493.0,498.5,5219360.0
2021-10-13 10:40:00+05:30,498.4,501.9,497.0,498.05,7156402.0
2021-10-13 10:45:00+05:30,498.2,500.75,496.35,498.0,2823942.0
2021-10-13 10:50:00+05:30,497.95,498.15,496.05,496.6,1637793.0
2021-10-13 10:55:00+05:30,496.5,497.4,495.4,496.0,1645649.0
2021-10-13 11:00:00+05:30,496.1,499.8,496.05,498.5,2098241.0
2021-10-13 11:05:00+05:30,498.5,498.5,497.1,498.3,1037095.0
2021-10-13 11:10:00+05:30,498.4,501.9,498.35,500.45,3049886.0
2021-10-13 11:15:00+05:30,500.65,500.9,498.5,498.55,1609311.0
2021-10-13 11:20:00+05:30,498.6,499.75,497.6,498.5,1116749.0
2021-10-13 11:25:00+05:30,498.35,499.3,497.9,498.3,850914.0
2021-10-13 11:30:00+05:30,498.25,498.9,497.75,498.05,673651.0
2021-10-13 11:35:00+05:30,498.2,499.0,497.15,497.7,834817.0
2021-10-13 11:40:00+05:30,497.6,499.75,497.6,498.5,813014.0
2021-10-13 11:45:00+05:30,498.45,498.95,495.35,495.85,1422526.0
2021-10-13 11:50:00+05:30,495.95,496.0,494.35,495.45,1654453.0
2021-10-13 11:55:00+05:30,495.55,497.5,495.5,496.35,788930.0
2021-10-13 12:00:00+05:30,496.7,497.7,496.5,496.6,529771.0
2021-10-13 12:05:00+05:30,496.55,496.75,495.5,496.25,707418.0
2021-10-13 12:10:00+05:30,496.2,497.5,495.7,496.45,553509.0
2021-10-13 12:15:00+05:30,496.35,496.65,495.9,496.1,420840.0
2021-10-13 12:20:00+05:30,496.15,496.35,495.55,496.1,504000.0
2021-10-13 12:25:00+05:30,496.2,497.2,495.95,497.0,665231.0
2021-10-13 12:30:00+05:30,496.9,497.75,496.25,497.4,582734.0
2021-10-13 12:35:00+05:30,497.55,498.95,497.45,497.7,1225012.0
2021-10-13 12:40:00+05:30,497.65,498.0,497.2,497.6,502006.0
2021-10-13 12:45:00+05:30,497.5,497.6,496.0,497.4,637054.0
2021-10-13 12:50:00+05:30,497.45,498.0,497.05,497.4,450342.0
2021-10-13 12:55:00+05:30,497.4,499.6,497.35,499.45,951450.0
2021-10-13 13:00:00+05:30,499.5,501.9,498.65,500.0,3130119.0
2021-10-13 13:05:00+05:30,500.15,503.8,499.6,503.0,3484735.0
2021-10-13 13:10:00+05:30,502.6,504.5,502.55,503.35,2446887.0
2021-10-13 13:15:00+05:30,503.35,504.0,502.0,503.95,1324799.0
2021-10-13 13:20:00+05:30,503.9,505.0,502.2,504.8,2491129.0
2021-10-13 13:25:00+05:30,504.65,505.0,504.5,505.0,1495507.0
2021-10-13 13:30:00+05:30,505.0,505.0,505.0,505.0,254449.0
2021-10-13 13:35:00+05:30,505.0,523.85,505.0,509.2,2087563.0
2021-10-13 13:40:00+05:30,509.45,519.85,509.45,516.0,10456033.0
2021-10-13 13:45:00+05:30,515.75,516.15,511.4,515.1,4731107.0
2021-10-13 13:50:00+05:30,515.2,515.95,511.3,511.4,2939686.0
2021-10-13 13:55:00+05:30,511.25,515.0,511.1,514.0,2136007.0
2021-10-13 14:00:00+05:30,514.15,514.15,511.2,511.8,1708458.0
2021-10-13 14:05:00+05:30,512.0,513.1,511.0,511.5,1831012.0
2021-10-13 14:10:00+05:30,511.5,511.7,503.0,505.65,5483001.0
2021-10-13 14:15:00+05:30,505.3,511.6,505.3,510.7,3132114.0
2021-10-13 14:20:00+05:30,510.8,510.8,508.7,509.0,1299815.0
2021-10-13 14:25:00+05:30,509.0,509.8,507.5,507.9,1130213.0
2021-10-13 14:30:00+05:30,507.8,508.6,507.1,508.05,962858.0
2021-10-13 14:35:00+05:30,508.2,510.1,507.85,508.45,1317108.0
2021-10-13 14:40:00+05:30,508.55,509.0,507.0,508.25,1196313.0
2021-10-13 14:45:00+05:30,508.3,509.45,507.5,508.65,957141.0
2021-10-13 14:50:00+05:30,508.6,509.25,508.0,508.3,895878.0
2021-10-13 14:55:00+05:30,508.2,508.7,507.1,507.75,1091989.0
2021-10-13 15:00:00+05:30,507.75,507.95,503.65,503.95,3098012.0
2021-10-13 15:05:00+05:30,503.85,504.8,502.05,504.5,2615941.0
2021-10-13 15:10:00+05:30,504.5,509.8,504.5,509.6,3706553.0
2021-10-13 15:15:00+05:30,509.4,509.45,508.25,509.2,3130817.0
2021-10-13 15:20:00+05:30,509.3,509.4,505.4,506.55,3266937.0
2021-10-13 15:25:00+05:30,506.4,510.0,506.4,510.0,1891779.0
2021-10-14 09:15:00+05:30,530.0,530.0,512.0,513.85,14139025.0
2021-10-14 09:20:00+05:30,513.9,514.0,505.0,507.15,7728968.0
2021-10-14 09:25:00+05:30,506.95,507.7,492.0,504.0,11898354.0
2021-10-14 09:30:00+05:30,504.0,506.7,500.2,502.95,4672638.0
2021-10-14 09:35:00+05:30,502.9,504.0,498.35,503.0,3087282.0
2021-10-14 09:40:00+05:30,502.8,503.95,500.1,501.5,1663958.0
2021-10-14 09:45:00+05:30,501.3,504.0,499.45,503.3,2174374.0
2021-10-14 09:50:00+05:30,503.45,504.7,500.15,501.35,1486347.0
2021-10-14 09:55:00+05:30,501.5,502.0,500.0,500.85,906088.0
2021-10-14 10:00:00+05:30,500.25,500.4,496.0,498.35,2676594.0
2021-10-14 10:05:00+05:30,498.35,498.85,494.4,494.5,2025432.0
2021-10-14 10:10:00+05:30,494.6,498.0,493.2,497.5,2542506.0
2021-10-14 10:15:00+05:30,497.45,498.55,496.3,498.0,1152172.0
2021-10-14 10:20:00+05:30,498.15,499.9,498.05,499.0,1152294.0
2021-10-14 10:25:00+05:30,498.9,499.2,494.0,494.4,1632938.0
2021-10-14 10:30:00+05:30,494.5,496.9,494.15,495.25,1011693.0
2021-10-14 10:35:00+05:30,495.4,496.7,495.05,496.45,554803.0
2021-10-14 10:40:00+05:30,496.6,497.5,494.45,494.55,823166.0
2021-10-14 10:45:00+05:30,494.7,495.55,493.6,495.35,1125198.0
2021-10-14 10:50:00+05:30,495.35,497.3,492.65,496.95,1583449.0
2021-10-14 10:55:00+05:30,496.9,498.65,496.1,497.55,1106177.0
2021-10-14 11:00:00+05:30,497.8,497.85,495.55,496.35,571467.0
2021-10-14 11:05:00+05:30,496.45,496.45,494.3,494.8,689960.0
2021-10-14 11:10:00+05:30,494.85,496.0,494.5,495.15,492555.0
2021-10-14 11:15:00+05:30,495.1,495.6,494.5,494.9,499324.0
2021-10-14 11:20:00+05:30,494.8,496.35,494.6,496.35,493779.0
2021-10-14 11:25:00+05:30,496.25,497.0,496.0,496.7,549759.0
2021-10-14 11:30:00+05:30,496.7,497.4,496.0,497.25,597709.0
2021-10-14 11:35:00+05:30,497.8,498.8,496.8,497.7,908909.0
2021-10-14 11:40:00+05:30,497.5,497.6,496.65,497.3,469608.0
2021-10-14 11:45:00+05:30,497.45,497.8,496.8,497.05,620696.0
2021-10-14 11:50:00+05:30,497.1,497.5,496.8,497.4,290307.0
2021-10-14 11:55:00+05:30,497.25,499.55,497.25,499.0,948707.0
2021-10-14 12:00:00+05:30,499.0,503.85,498.85,501.75,2603293.0
2021-10-14 12:05:00+05:30,501.9,501.9,499.1,499.4,936540.0
2021-10-14 12:10:00+05:30,499.4,500.9,498.3,500.9,706006.0
2021-10-14 12:15:00+05:30,500.9,501.6,500.65,501.15,565463.0
2021-10-14 12:20:00+05:30,501.0,503.5,501.0,502.15,1086676.0
2021-10-14 12:25:00+05:30,502.25,502.3,500.5,501.15,749093.0
2021-10-14 12:30:00+05:30,501.3,501.45,500.5,501.0,379525.0
2021-10-14 12:35:00+05:30,500.95,501.0,499.6,499.9,538968.0
2021-10-14 12:40:00+05:30,499.95,501.8,499.8,501.6,389254.0
2021-10-14 12:45:00+05:30,501.6,502.0,501.0,501.1,381241.0
2021-10-14 12:50:00+05:30,501.05,501.1,500.0,500.75,243986.0
2021-10-14 12:55:00+05:30,500.75,501.55,500.45,501.45,260599.0
2021-10-14 13:00:00+05:30,501.45,502.75,501.25,501.65,564995.0
2021-10-14 13:05:00+05:30,501.8,502.7,501.15,502.45,438250.0
2021-10-14 13:10:00+05:30,502.6,504.9,501.7,504.2,1212883.0
2021-10-14 13:15:00+05:30,504.1,504.4,501.7,502.05,927016.0
2021-10-14 13:20:00+05:30,502.15,502.15,500.55,501.0,477764.0
2021-10-14 13:25:00+05:30,500.95,501.35,499.5,499.55,696128.0
2021-10-14 13:30:00+05:30,499.5,499.6,498.0,498.8,913058.0
2021-10-14 13:35:00+05:30,498.95,500.0,498.45,499.8,552383.0
2021-10-14 13:40:00+05:30,499.8,500.85,499.6,500.8,416036.0
2021-10-14 13:45:00+05:30,500.65,500.9,499.45,499.75,331053.0
2021-10-14 13:50:00+05:30,499.7,500.15,498.5,498.5,363650.0
2021-10-14 13:55:00+05:30,498.7,499.0,498.5,498.95,288642.0
2021-10-14 14:00:00+05:30,498.9,499.25,497.0,497.65,657314.0
2021-10-14 14:05:00+05:30,497.65,499.6,497.5,499.0,491538.0
2021-10-14 14:10:00+05:30,499.1,499.9,498.3,499.8,333032.0
2021-10-14 14:15:00+05:30,499.7,499.75,498.5,498.65,347202.0
2021-10-14 14:20:00+05:30,498.85,498.9,497.05,497.1,588897.0
2021-10-14 14:25:00+05:30,497.15,498.7,496.95,497.9,519466.0
2021-10-14 14:30:00+05:30,497.95,498.3,497.2,498.0,339585.0
2021-10-14 14:35:00+05:30,498.0,499.75,497.9,498.3,551024.0
2021-10-14 14:40:00+05:30,498.3,499.4,498.2,498.65,315771.0
2021-10-14 14:45:00+05:30,498.7,499.2,498.4,498.5,400720.0
2021-10-14 14:50:00+05:30,498.6,498.95,497.1,497.2,560049.0
2021-10-14 14:55:00+05:30,497.35,498.0,497.0,497.9,549613.0
2021-10-14 15:00:00+05:30,497.95,499.25,497.6,498.8,811803.0
2021-10-14 15:05:00+05:30,498.55,500.6,498.5,499.75,1259723.0
2021-10-14 15:10:00+05:30,499.85,500.15,498.0,498.4,1256458.0
2021-10-14 15:15:00+05:30,498.55,498.75,497.0,497.0,1962320.0
2021-10-14 15:20:00+05:30,497.25,497.4,495.1,495.9,2395315.0
2021-10-14 15:25:00+05:30,495.9,496.85,495.45,496.85,969896.0
2021-10-18 09:15:00+05:30,507.0,509.9,503.6,507.3,4196341.0
2021-10-18 09:20:00+05:30,507.15,515.0,507.15,513.0,4838848.0
2021-10-18 09:25:00+05:30,512.85,513.5,509.8,510.05,1785215.0
2021-10-18 09:30:00+05:30,510.0,522.0,508.0,521.75,4843893.0
2021-10-18 09:35:00+05:30,521.15,521.15,516.05,518.85,3354589.0
2021-10-18 09:40:00+05:30,518.95,519.0,515.8,516.0,1684646.0
2021-10-18 09:45:00+05:30,516.0,518.95,515.8,516.85,1376449.0
2021-10-18 09:50:00+05:30,516.85,518.8,516.8,517.45,1114126.0
2021-10-18 09:55:00+05:30,517.35,518.5,516.5,517.5,851303.0
2021-10-18 10:00:00+05:30,517.5,518.9,517.0,517.85,813822.0
2021-10-18 10:05:00+05:30,517.8,524.3,517.5,522.1,4208754.0
2021-10-18 10:10:00+05:30,521.75,522.2,519.25,520.0,1465639.0
2021-10-18 10:15:00+05:30,520.0,521.35,519.05,521.35,747128.0
2021-10-18 10:20:00+05:30,521.3,523.4,520.85,522.75,1180175.0
2021-10-18 10:25:00+05:30,522.9,523.0,520.85,521.35,643477.0
2021-10-18 10:30:00+05:30,521.25,521.45,519.6,520.7,608051.0
2021-10-18 10:35:00+05:30,520.7,521.05,519.55,520.65,523702.0
2021-10-18 10:40:00+05:30,520.55,520.7,519.2,519.6,404357.0
2021-10-18 10:45:00+05:30,519.55,520.8,519.3,520.45,422019.0
2021-10-18 10:50:00+05:30,520.5,520.75,517.7,518.8,796195.0
2021-10-18 10:55:00+05:30,518.8,520.7,518.7,520.05,735167.0
