date,open,high,low,close,volume
2021-09-14 13:35:00+05:30,153.65,153.75,153.6,153.6,46269.0
2021-09-14 13:40:00+05:30,153.6,153.7,153.6,153.65,24546.0
2021-09-14 13:45:00+05:30,153.65,153.7,153.6,153.65,25454.0
2021-09-14 13:50:00+05:30,153.6,153.7,153.35,153.4,93788.0
2021-09-14 13:55:00+05:30,153.45,153.45,153.35,153.45,55026.0
2021-09-14 14:00:00+05:30,153.4,153.5,153.35,153.4,58100.0
2021-09-14 14:05:00+05:30,153.35,153.8,153.35,153.75,77407.0
2021-09-14 14:10:00+05:30,153.8,154.15,153.7,154.0,180160.0
2021-09-14 14:15:00+05:30,154.0,154.75,153.9,154.7,330837.0
2021-09-14 14:20:00+05:30,154.8,154.9,154.4,154.5,156485.0
2021-09-14 14:25:00+05:30,154.6,154.75,154.45,154.65,138786.0
2021-09-14 14:30:00+05:30,154.7,154.75,154.5,154.6,131469.0
2021-09-14 14:35:00+05:30,154.6,154.6,154.5,154.55,100667.0
2021-09-14 14:40:00+05:30,154.55,154.6,154.5,154.55,190130.0
2021-09-14 14:45:00+05:30,154.55,154.55,154.15,154.2,249686.0
2021-09-14 14:50:00+05:30,154.15,154.6,154.1,154.55,205687.0
2021-09-14 14:55:00+05:30,154.5,154.6,154.5,154.55,120986.0
2021-09-14 15:00:00+05:30,154.6,155.0,154.55,154.8,260066.0
2021-09-14 15:05:00+05:30,154.8,154.85,154.7,154.8,146250.0
2021-09-14 15:10:00+05:30,154.8,154.85,154.7,154.8,186578.0
2021-09-14 15:15:00+05:30,154.85,154.85,154.6,154.6,220976.0
2021-09-14 15:20:00+05:30,154.6,154.65,154.5,154.6,245848.0
2021-09-14 15:25:00+05:30,154.55,154.65,154.5,154.5,218468.0
2021-09-15 09:15:00+05:30,155.5,155.6,154.25,154.65,430679.0
2021-09-15 09:20:00+05:30,154.7,155.0,154.65,154.85,118018.0
2021-09-15 09:25:00+05:30,154.85,155.45,154.85,155.35,253208.0
2021-09-15 09:30:00+05:30,155.35,155.4,155.0,155.25,152845.0
2021-09-15 09:35:00+05:30,155.15,155.7,155.1,155.6,355354.0
2021-09-15 09:40:00+05:30,155.65,155.8,155.15,155.2,256895.0
2021-09-15 09:45:00+05:30,155.3,155.3,155.0,155.25,138531.0
2021-09-15 09:50:00+05:30,155.35,156.6,155.25,156.3,709941.0
2021-09-15 09:55:00+05:30,156.35,156.4,155.65,155.8,188284.0
2021-09-15 10:00:00+05:30,155.85,156.0,155.8,155.8,162174.0
2021-09-15 10:05:00+05:30,155.8,155.9,155.55,155.7,168664.0
2021-09-15 10:10:00+05:30,155.65,156.0,155.55,155.9,181297.0
2021-09-15 10:15:00+05:30,155.9,156.0,155.8,155.8,94142.0
2021-09-15 10:20:00+05:30,155.8,156.0,155.8,155.95,96992.0
2021-09-15 10:25:00+05:30,155.95,156.5,155.85,156.25,260483.0
2021-09-15 10:30:00+05:30,156.25,156.25,156.0,156.0,166019.0
2021-09-15 10:35:00+05:30,156.0,156.1,156.0,156.05,103682.0
2021-09-15 10:40:00+05:30,156.05,156.1,156.0,156.0,159562.0
2021-09-15 10:45:00+05:30,156.0,156.1,156.0,156.0,134689.0
2021-09-15 10:50:00+05:30,156.0,156.15,156.0,156.15,119920.0
2021-09-15 10:55:00+05:30,156.15,156.25,156.05,156.1,63399.0
2021-09-15 11:00:00+05:30,156.1,156.2,156.05,156.1,34650.0
2021-09-15 11:05:00+05:30,156.25,156.4,156.25,156.3,111677.0
2021-09-15 11:10:00+05:30,156.35,156.35,156.15,156.25,43152.0
2021-09-15 11:15:00+05:30,156.3,156.65,156.25,156.6,191091.0
2021-09-15 11:20:00+05:30,156.6,156.6,156.35,156.4,73148.0
2021-09-15 11:25:00+05:30,156.5,156.6,156.3,156.4,79537.0
2021-09-15 11:30:00+05:30,156.4,156.4,156.05,156.15,78684.0
2021-09-15 11:35:00+05:30,156.15,156.25,156.0,156.05,59755.0
2021-09-15 11:40:00+05:30,156.1,156.25,156.0,156.2,69318.0
2021-09-15 11:45:00+05:30,156.1,156.5,156.1,156.45,102126.0
2021-09-15 11:50:00+05:30,156.4,156.9,156.4,156.8,217323.0
2021-09-15 11:55:00+05:30,156.8,157.75,156.7,157.45,750873.0
2021-09-15 12:00:00+05:30,157.4,159.1,157.35,159.0,1417211.0
2021-09-15 12:05:00+05:30,159.0,160.0,158.9,159.2,1686874.0
2021-09-15 12:10:00+05:30,159.2,159.9,159.1,159.25,634922.0
2021-09-15 12:15:00+05:30,159.25,159.35,158.6,159.1,447883.0
2021-09-15 12:20:00+05:30,159.1,159.1,158.7,158.7,242533.0
2021-09-15 12:25:00+05:30,158.8,158.95,158.65,158.65,115497.0
2021-09-15 12:30:00+05:30,158.65,159.5,158.5,159.25,359928.0
2021-09-15 12:35:00+05:30,159.25,159.4,158.4,159.4,339866.0
2021-09-15 12:40:00+05:30,159.5,159.5,158.85,159.0,253867.0
2021-09-15 12:45:00+05:30,159.0,159.25,158.85,158.9,136151.0
2021-09-15 12:50:00+05:30,158.9,159.2,158.8,159.05,144281.0
2021-09-15 12:55:00+05:30,159.1,159.7,158.95,159.4,325977.0
2021-09-15 13:00:00+05:30,159.45,159.45,158.95,159.15,210079.0
2021-09-15 13:05:00+05:30,159.15,159.45,159.0,159.2,222511.0
2021-09-15 13:10:00+05:30,159.25,159.3,158.95,158.95,79060.0
2021-09-15 13:15:00+05:30,158.95,159.25,158.95,159.05,131234.0
2021-09-15 13:20:00+05:30,158.9,159.2,158.9,159.0,103471.0
2021-09-15 13:25:00+05:30,158.95,159.0,158.7,158.8,124656.0
2021-09-15 13:30:00+05:30,158.85,159.0,158.75,158.85,88914.0
2021-09-15 13:35:00+05:30,158.85,159.0,158.75,158.8,106586.0
2021-09-15 13:40:00+05:30,158.8,159.05,158.75,158.75,116714.0
2021-09-15 13:45:00+05:30,158.85,159.0,158.6,158.95,173104.0
2021-09-15 13:50:00+05:30,158.95,159.75,158.8,159.7,376583.0
2021-09-15 13:55:00+05:30,159.7,160.95,159.7,160.5,1710248.0
2021-09-15 14:00:00+05:30,160.7,161.85,160.55,161.55,1545709.0
2021-09-15 14:05:00+05:30,161.6,161.85,161.4,161.6,714515.0
2021-09-15 14:10:00+05:30,161.55,161.6,161.15,161.25,345693.0
2021-09-15 14:15:00+05:30,161.3,161.65,161.2,161.5,299154.0
2021-09-15 14:20:00+05:30,161.5,161.8,161.2,161.75,307609.0
2021-09-15 14:25:00+05:30,161.8,161.8,161.2,161.3,318165.0
2021-09-15 14:30:00+05:30,161.25,161.5,161.15,161.2,222014.0
2021-09-15 14:35:00+05:30,161.2,161.3,160.7,160.85,333060.0
2021-09-15 14:40:00+05:30,160.8,161.2,160.7,161.15,298504.0
2021-09-15 14:45:00+05:30,161.15,162.1,161.1,161.9,1367002.0
2021-09-15 14:50:00+05:30,161.9,162.25,161.55,161.65,429902.0
2021-09-15 14:55:00+05:30,161.6,161.85,161.15,161.3,256686.0
2021-09-15 15:00:00+05:30,161.35,161.55,160.8,160.95,480901.0
2021-09-15 15:05:00+05:30,160.9,161.3,160.9,161.05,338462.0
2021-09-15 15:10:00+05:30,161.05,161.2,160.85,161.1,338145.0
2021-09-15 15:15:00+05:30,161.1,161.25,160.95,161.05,496288.0
2021-09-15 15:20:00+05:30,161.05,161.2,160.8,160.9,421877.0
2021-09-15 15:25:00+05:30,160.8,161.1,160.75,160.95,359877.0
2021-09-16 09:15:00+05:30,162.15,162.4,161.15,161.6,708283.0
2021-09-16 09:20:00+05:30,161.7,161.85,161.1,161.2,324072.0
2021-09-16 09:25:00+05:30,161.2,161.8,160.3,160.45,656328.0
2021-09-16 09:30:00+05:30,160.75,160.8,159.5,159.6,619676.0
2021-09-16 09:35:00+05:30,159.55,160.25,159.55,159.7,546730.0
2021-09-16 09:40:00+05:30,159.65,159.8,159.3,159.6,200574.0
2021-09-16 09:45:00+05:30,159.5,159.8,159.05,159.3,212970.0
2021-09-16 09:50:00+05:30,159.45,159.55,158.85,158.85,301442.0
2021-09-16 09:55:00+05:30,158.85,159.1,158.7,158.8,386042.0
2021-09-16 10:00:00+05:30,158.7,158.95,158.4,158.8,241463.0
2021-09-16 10:05:00+05:30,158.75,158.8,158.0,158.75,579566.0
2021-09-16 10:10:00+05:30,158.75,159.7,158.75,159.7,360181.0
2021-09-16 10:15:00+05:30,159.6,160.15,159.4,159.45,369413.0
2021-09-16 10:20:00+05:30,159.45,159.75,159.05,159.05,125305.0
2021-09-16 10:25:00+05:30,159.05,159.15,158.7,158.85,187317.0
2021-09-16 10:30:00+05:30,158.9,159.05,158.6,158.6,103180.0
2021-09-16 10:35:00+05:30,158.6,158.8,158.4,158.6,187223.0
2021-09-16 10:40:00+05:30,158.6,158.8,158.5,158.8,131935.0
2021-09-16 10:45:00+05:30,158.75,159.35,158.65,159.25,242123.0
2021-09-16 10:50:00+05:30,159.25,159.95,159.25,159.65,261285.0
2021-09-16 10:55:00+05:30,159.65,159.65,159.05,159.15,166183.0
2021-09-16 11:00:00+05:30,159.2,159.2,158.9,158.9,80420.0
2021-09-16 11:05:00+05:30,158.9,159.05,158.7,159.0,121075.0
2021-09-16 11:10:00+05:30,158.95,159.05,158.65,159.0,96878.0
2021-09-16 11:15:00+05:30,158.9,159.1,158.9,158.9,45206.0
2021-09-16 11:20:00+05:30,158.95,158.95,158.55,158.85,70977.0
2021-09-16 11:25:00+05:30,158.85,158.85,158.55,158.65,62502.0
2021-09-16 11:30:00+05:30,158.7,158.95,158.6,158.85,56842.0
2021-09-16 11:35:00+05:30,158.8,158.9,158.6,158.65,54492.0
2021-09-16 11:40:00+05:30,158.65,158.75,158.6,158.6,36306.0
2021-09-16 11:45:00+05:30,158.65,158.75,158.55,158.65,45219.0
2021-09-16 11:50:00+05:30,158.65,159.05,158.65,158.85,169559.0
2021-09-16 11:55:00+05:30,158.95,158.95,158.65,158.75,37573.0
2021-09-16 12:00:00+05:30,158.7,158.8,158.6,158.65,47492.0
2021-09-16 12:05:00+05:30,158.65,158.85,158.65,158.65,30598.0
2021-09-16 12:10:00+05:30,158.65,158.8,158.5,158.55,110953.0
2021-09-16 12:15:00+05:30,158.6,158.6,158.35,158.45,65557.0
2021-09-16 12:20:00+05:30,158.45,158.5,158.0,158.05,103624.0
2021-09-16 12:25:00+05:30,158.05,158.4,157.7,157.7,219568.0
2021-09-16 12:30:00+05:30,157.8,157.95,157.55,157.9,156481.0
2021-09-16 12:35:00+05:30,157.9,158.2,157.9,158.15,69171.0
2021-09-16 12:40:00+05:30,158.15,158.2,158.05,158.1,44363.0
2021-09-16 12:45:00+05:30,158.05,158.6,158.05,158.55,101063.0
2021-09-16 12:50:00+05:30,158.55,158.55,158.3,158.35,40179.0
2021-09-16 12:55:00+05:30,158.35,158.35,158.1,158.25,109422.0
2021-09-16 13:00:00+05:30,158.15,158.3,158.1,158.3,35742.0
2021-09-16 13:05:00+05:30,158.3,158.45,158.0,158.35,244835.0
2021-09-16 13:10:00+05:30,158.4,158.6,158.3,158.6,59326.0
2021-09-16 13:15:00+05:30,158.55,158.65,158.4,158.6,61258.0
2021-09-16 13:20:00+05:30,158.55,159.0,158.45,158.9,110843.0
2021-09-16 13:25:00+05:30,158.9,159.0,158.75,158.8,83889.0
2021-09-16 13:30:00+05:30,158.8,158.95,158.75,158.95,47438.0
2021-09-16 13:35:00+05:30,158.95,159.25,158.9,158.95,103651.0
2021-09-16 13:40:00+05:30,158.95,159.8,158.85,159.8,229880.0
2021-09-16 13:45:00+05:30,159.8,159.9,159.4,159.4,240319.0
2021-09-16 13:50:00+05:30,159.45,160.65,159.45,160.4,658806.0
2021-09-16 13:55:00+05:30,160.4,160.4,159.85,160.15,127507.0
2021-09-16 14:00:00+05:30,160.15,160.2,159.85,160.1,145018.0
2021-09-16 14:05:00+05:30,160.1,160.8,160.1,160.25,302038.0
2021-09-16 14:10:00+05:30,160.25,161.2,160.1,161.15,383234.0
2021-09-16 14:15:00+05:30,161.1,162.0,160.85,160.85,554019.0
2021-09-16 14:20:00+05:30,160.8,160.95,160.4,160.6,138156.0
2021-09-16 14:25:00+05:30,160.7,161.05,160.5,160.85,168301.0
2021-09-16 14:30:00+05:30,160.9,161.35,160.8,161.0,218702.0
2021-09-16 14:35:00+05:30,161.0,161.8,160.85,161.2,404919.0
2021-09-16 14:40:00+05:30,161.2,162.0,161.15,161.35,278561.0
2021-09-16 14:45:00+05:30,161.35,162.0,161.3,161.65,448544.0
2021-09-16 14:50:00+05:30,161.7,161.75,161.4,161.6,154602.0
2021-09-16 14:55:00+05:30,161.6,162.9,161.6,162.25,1677793.0
2021-09-16 15:00:00+05:30,162.35,162.55,162.1,162.1,483588.0
2021-09-16 15:05:00+05:30,162.1,162.3,161.9,162.2,298167.0
2021-09-16 15:10:00+05:30,162.15,162.35,162.0,162.05,215884.0
2021-09-16 15:15:00+05:30,162.05,162.35,161.8,162.3,515515.0
2021-09-16 15:20:00+05:30,162.25,162.7,162.05,162.55,557952.0
2021-09-16 15:25:00+05:30,162.55,163.0,162.1,162.2,486891.0
2021-09-17 09:15:00+05:30,162.7,163.3,161.8,162.5,526418.0
2021-09-17 09:20:00+05:30,162.45,162.6,161.15,161.25,364970.0
2021-09-17 09:25:00+05:30,161.25,161.9,161.1,161.7,288871.0
2021-09-17 09:30:00+05:30,161.75,161.95,161.35,161.8,227719.0
2021-09-17 09:35:00+05:30,161.9,162.0,161.5,161.6,228111.0
2021-09-17 09:40:00+05:30,161.55,161.55,160.95,161.1,365711.0
2021-09-17 09:45:00+05:30,161.25,161.75,161.15,161.7,200243.0
2021-09-17 09:50:00+05:30,161.6,162.15,161.15,161.65,347189.0
2021-09-17 09:55:00+05:30,161.65,162.75,161.65,162.5,365688.0
2021-09-17 10:00:00+05:30,162.5,162.65,162.25,162.3,181006.0
2021-09-17 10:05:00+05:30,162.2,162.25,161.3,161.45,205039.0
2021-09-17 10:10:00+05:30,161.45,161.6,161.2,161.5,115315.0
2021-09-17 10:15:00+05:30,161.55,161.6,161.2,161.3,110789.0
2021-09-17 10:20:00+05:30,161.25,161.7,161.15,161.6,92110.0
2021-09-17 10:25:00+05:30,161.6,162.25,161.6,162.25,118179.0
2021-09-17 10:30:00+05:30,162.25,162.25,161.7,161.85,73847.0
2021-09-17 10:35:00+05:30,161.95,161.95,161.4,161.4,58691.0
2021-09-17 10:40:00+05:30,161.5,161.7,161.4,161.55,50019.0
2021-09-17 10:45:00+05:30,161.55,161.6,161.35,161.35,53173.0
2021-09-17 10:50:00+05:30,161.45,162.1,161.3,161.65,130412.0
2021-09-17 10:55:00+05:30,161.65,162.0,161.55,161.75,79592.0
2021-09-17 11:00:00+05:30,161.75,161.85,161.3,161.4,89227.0
2021-09-17 11:05:00+05:30,161.4,161.45,161.0,161.05,121411.0
2021-09-17 11:10:00+05:30,161.0,161.2,161.0,161.1,101301.0
2021-09-17 11:15:00+05:30,161.05,161.1,160.05,160.05,300502.0
2021-09-17 11:20:00+05:30,160.1,160.3,159.1,159.3,480585.0
2021-09-17 11:25:00+05:30,159.25,159.45,158.15,158.5,520675.0
2021-09-17 11:30:00+05:30,158.5,158.65,158.0,158.3,722787.0
2021-09-17 11:35:00+05:30,158.3,158.45,157.3,157.7,456614.0
2021-09-17 11:40:00+05:30,157.75,158.0,155.75,155.9,766405.0
2021-09-17 11:45:00+05:30,155.95,157.5,155.85,157.2,605426.0
2021-09-17 11:50:00+05:30,157.2,157.45,156.3,156.6,255037.0
2021-09-17 11:55:00+05:30,156.65,157.05,156.3,157.0,219645.0
2021-09-17 12:00:00+05:30,156.95,157.2,156.65,156.75,160867.0
2021-09-17 12:05:00+05:30,156.75,156.75,156.1,156.45,164192.0
2021-09-17 12:10:00+05:30,156.45,157.2,156.35,156.8,106431.0
2021-09-17 12:15:00+05:30,156.8,156.8,155.4,156.35,315343.0
2021-09-17 12:20:00+05:30,156.5,157.15,156.25,157.15,230504.0
2021-09-17 12:25:00+05:30,157.1,157.9,157.05,157.9,187772.0
2021-09-17 12:30:00+05:30,157.85,157.9,157.3,157.6,136988.0
2021-09-17 12:35:00+05:30,157.55,157.65,156.75,156.9,90336.0
2021-09-17 12:40:00+05:30,156.9,157.5,156.8,157.1,68521.0
2021-09-17 12:45:00+05:30,157.1,157.2,156.8,157.0,68259.0
2021-09-17 12:50:00+05:30,157.0,157.35,156.9,157.35,36969.0
2021-09-17 12:55:00+05:30,157.15,157.45,157.05,157.3,62660.0
2021-09-17 13:00:00+05:30,157.2,157.6,157.2,157.5,53880.0
2021-09-17 13:05:00+05:30,157.4,157.7,156.9,156.9,90378.0
2021-09-17 13:10:00+05:30,156.95,157.35,156.95,157.3,47515.0
2021-09-17 13:15:00+05:30,157.3,157.55,157.2,157.5,38547.0
2021-09-17 13:20:00+05:30,157.5,157.7,157.4,157.65,51164.0
2021-09-17 13:25:00+05:30,157.65,157.8,157.55,157.75,77884.0
2021-09-17 13:30:00+05:30,157.8,157.85,157.0,157.1,127422.0
2021-09-17 13:35:00+05:30,157.0,157.85,157.0,157.65,105346.0
2021-09-17 13:40:00+05:30,157.7,158.6,157.65,158.4,217387.0
2021-09-17 13:45:00+05:30,158.35,158.5,158.15,158.35,75124.0
2021-09-17 13:50:00+05:30,158.3,158.3,157.75,158.0,74657.0
2021-09-17 13:55:00+05:30,157.95,158.05,157.85,158.0,47449.0
2021-09-17 14:00:00+05:30,158.0,158.0,157.75,157.85,49545.0
2021-09-17 14:05:00+05:30,157.85,157.95,157.55,157.6,74530.0
2021-09-17 14:10:00+05:30,157.6,157.95,157.5,157.9,86274.0
2021-09-17 14:15:00+05:30,157.9,158.2,157.8,157.95,74236.0
2021-09-17 14:20:00+05:30,157.95,158.0,157.0,157.1,130874.0
2021-09-17 14:25:00+05:30,157.05,157.1,156.2,156.8,264470.0
2021-09-17 14:30:00+05:30,156.8,156.9,156.0,156.45,240346.0
2021-09-17 14:35:00+05:30,156.45,156.85,156.3,156.85,172677.0
2021-09-17 14:40:00+05:30,156.85,157.05,156.65,156.65,170780.0
2021-09-17 14:45:00+05:30,156.65,157.2,156.6,157.2,109570.0
2021-09-17 14:50:00+05:30,157.15,157.3,156.95,157.1,78197.0
2021-09-17 14:55:00+05:30,157.0,157.25,156.85,157.05,97190.0
2021-09-17 15:00:00+05:30,157.0,157.5,156.75,156.9,778935.0
2021-09-17 15:05:00+05:30,156.85,156.9,156.2,156.25,629446.0
2021-09-17 15:10:00+05:30,156.35,156.95,156.3,156.95,629178.0
2021-09-17 15:15:00+05:30,156.95,156.95,156.25,156.3,818157.0
2021-09-17 15:20:00+05:30,156.3,156.95,156.1,156.9,902334.0
2021-09-17 15:25:00+05:30,156.95,156.95,156.3,156.5,516340.0
2021-09-20 09:15:00+05:30,155.9,155.9,153.75,154.65,500441.0
2021-09-20 09:20:00+05:30,154.8,155.25,154.55,155.0,332966.0
2021-09-20 09:25:00+05:30,155.0,156.3,154.5,156.2,1014572.0
2021-09-20 09:30:00+05:30,156.6,157.55,155.55,155.8,1294473.0
2021-09-20 09:35:00+05:30,155.85,155.85,154.6,154.85,247313.0
2021-09-20 09:40:00+05:30,154.75,155.45,154.65,155.3,138839.0
2021-09-20 09:45:00+05:30,155.35,155.5,155.0,155.3,106628.0
2021-09-20 09:50:00+05:30,155.25,155.45,155.05,155.3,81722.0
2021-09-20 09:55:00+05:30,155.3,155.7,155.0,155.6,117828.0
2021-09-20 10:00:00+05:30,155.65,155.65,155.4,155.6,47944.0
2021-09-20 10:05:00+05:30,155.65,156.15,155.45,155.55,140617.0
2021-09-20 10:10:00+05:30,155.55,155.6,155.3,155.45,64951.0
2021-09-20 10:15:00+05:30,155.45,155.55,155.05,155.2,85108.0
2021-09-20 10:20:00+05:30,155.2,155.25,154.9,155.2,136674.0
2021-09-20 10:25:00+05:30,155.2,155.7,155.2,155.35,174697.0
2021-09-20 10:30:00+05:30,155.5,155.8,155.2,155.2,131317.0
2021-09-20 10:35:00+05:30,155.25,155.25,155.05,155.25,106866.0
2021-09-20 10:40:00+05:30,155.25,155.5,155.15,155.4,57780.0
2021-09-20 10:45:00+05:30,155.4,155.65,155.35,155.65,53013.0
2021-09-20 10:50:00+05:30,155.65,156.0,155.5,155.95,113278.0
2021-09-20 10:55:00+05:30,155.9,156.1,155.7,155.95,102830.0
2021-09-20 11:00:00+05:30,155.95,156.35,155.9,156.3,76576.0
2021-09-20 11:05:00+05:30,156.25,156.45,156.05,156.2,116358.0
2021-09-20 11:10:00+05:30,156.2,156.45,156.0,156.2,110991.0
2021-09-20 11:15:00+05:30,156.2,156.4,156.0,156.3,90219.0
2021-09-20 11:20:00+05:30,156.3,156.3,156.0,156.15,47410.0
2021-09-20 11:25:00+05:30,156.2,156.65,156.05,156.6,123205.0
2021-09-20 11:30:00+05:30,156.6,156.7,156.45,156.5,67527.0
2021-09-20 11:35:00+05:30,156.5,156.55,156.15,156.15,96394.0
2021-09-20 11:40:00+05:30,156.15,156.2,155.7,155.85,123671.0
2021-09-20 11:45:00+05:30,155.8,155.8,155.4,155.55,83298.0
2021-09-20 11:50:00+05:30,155.55,155.55,155.15,155.3,71309.0
2021-09-20 11:55:00+05:30,155.35,155.35,155.05,155.2,115956.0
2021-09-20 12:00:00+05:30,155.2,155.2,154.6,154.7,135238.0
2021-09-20 12:05:00+05:30,154.7,154.7,153.55,153.8,329324.0
2021-09-20 12:10:00+05:30,153.8,153.9,153.1,153.7,353918.0
2021-09-20 12:15:00+05:30,153.75,154.1,153.55,154.0,142743.0
2021-09-20 12:20:00+05:30,154.0,154.45,153.8,154.3,126783.0
2021-09-20 12:25:00+05:30,154.45,154.6,154.2,154.45,77534.0
2021-09-20 12:30:00+05:30,154.45,154.55,154.1,154.45,98592.0
2021-09-20 12:35:00+05:30,154.4,154.55,154.2,154.35,37095.0
2021-09-20 12:40:00+05:30,154.35,154.45,154.0,154.05,64886.0
2021-09-20 12:45:00+05:30,154.1,154.45,154.05,154.45,67738.0
2021-09-20 12:50:00+05:30,154.45,155.0,154.4,154.85,102545.0
2021-09-20 12:55:00+05:30,154.85,154.95,154.45,154.65,97186.0
2021-09-20 13:00:00+05:30,154.65,154.9,154.55,154.85,53463.0
2021-09-20 13:05:00+05:30,154.9,155.1,154.7,155.1,65282.0
2021-09-20 13:10:00+05:30,155.1,155.4,154.95,155.3,97632.0
2021-09-20 13:15:00+05:30,155.35,155.4,155.2,155.3,63036.0
2021-09-20 13:20:00+05:30,155.25,155.45,155.15,155.2,55772.0
2021-09-20 13:25:00+05:30,155.25,155.45,154.75,155.4,122169.0
2021-09-20 13:30:00+05:30,155.4,155.9,155.4,155.6,117444.0
2021-09-20 13:35:00+05:30,155.55,156.05,155.5,156.0,150978.0
2021-09-20 13:40:00+05:30,155.95,156.0,155.5,155.5,105854.0
2021-09-20 13:45:00+05:30,155.5,156.1,155.3,155.8,152950.0
2021-09-20 13:50:00+05:30,155.8,156.05,155.75,155.9,104926.0
2021-09-20 13:55:00+05:30,155.9,155.95,155.4,155.45,113930.0
2021-09-20 14:00:00+05:30,155.45,155.95,155.2,155.4,207825.0
2021-09-20 14:05:00+05:30,155.5,155.95,155.5,155.7,228361.0
2021-09-20 14:10:00+05:30,155.65,155.65,155.05,155.2,272011.0
2021-09-20 14:15:00+05:30,155.15,155.15,154.7,155.0,152282.0
2021-09-20 14:20:00+05:30,155.0,155.1,154.65,154.7,153802.0
2021-09-20 14:25:00+05:30,154.7,154.75,154.55,154.7,62948.0
2021-09-20 14:30:00+05:30,154.7,155.25,154.6,155.0,176057.0
2021-09-20 14:35:00+05:30,155.0,155.0,154.35,154.55,114854.0
2021-09-20 14:40:00+05:30,154.45,154.8,154.1,154.2,201907.0
2021-09-20 14:45:00+05:30,154.2,154.85,153.95,154.75,208912.0
2021-09-20 14:50:00+05:30,154.85,154.95,154.3,154.45,116766.0
2021-09-20 14:55:00+05:30,154.35,154.8,154.2,154.55,101962.0
2021-09-20 15:00:00+05:30,154.55,154.75,154.4,154.6,182446.0
2021-09-20 15:05:00+05:30,154.7,154.85,154.5,154.55,138409.0
2021-09-20 15:10:00+05:30,154.55,154.85,154.4,154.8,192828.0
2021-09-20 15:15:00+05:30,154.85,154.85,154.35,154.4,214528.0
2021-09-20 15:20:00+05:30,154.45,154.75,154.1,154.2,272388.0
2021-09-20 15:25:00+05:30,154.2,154.3,152.8,153.35,489520.0
2021-09-21 09:15:00+05:30,155.7,155.9,154.75,154.9,428690.0
2021-09-21 09:20:00+05:30,154.9,154.9,153.45,154.0,336882.0
2021-09-21 09:25:00+05:30,153.95,155.35,153.95,155.1,337469.0
2021-09-21 09:30:00+05:30,155.1,157.95,155.1,157.05,767679.0
2021-09-21 09:35:00+05:30,157.15,157.95,156.75,157.15,731929.0
2021-09-21 09:40:00+05:30,157.15,157.25,156.8,157.0,452658.0
2021-09-21 09:45:00+05:30,156.95,157.05,156.4,156.5,382405.0
2021-09-21 09:50:00+05:30,156.5,156.55,156.05,156.1,280928.0
2021-09-21 09:55:00+05:30,156.05,156.2,155.35,155.45,357860.0
2021-09-21 10:00:00+05:30,155.5,155.6,154.9,155.35,304253.0
2021-09-21 10:05:00+05:30,155.35,155.35,154.55,155.1,262305.0
2021-09-21 10:10:00+05:30,155.1,155.75,154.2,154.3,492375.0
2021-09-21 10:15:00+05:30,154.3,155.25,154.3,155.2,171723.0
2021-09-21 10:20:00+05:30,155.2,155.65,155.0,155.15,213816.0
2021-09-21 10:25:00+05:30,155.2,155.35,154.75,155.0,128138.0
2021-09-21 10:30:00+05:30,155.0,155.35,154.85,154.85,108035.0
2021-09-21 10:35:00+05:30,154.9,155.7,154.85,155.55,166943.0
2021-09-21 10:40:00+05:30,155.85,156.1,155.3,155.6,219941.0
2021-09-21 10:45:00+05:30,155.7,155.8,155.4,155.45,79418.0
2021-09-21 10:50:00+05:30,155.45,155.7,155.1,155.65,128393.0
2021-09-21 10:55:00+05:30,155.65,155.8,155.45,155.7,57818.0
2021-09-21 11:00:00+05:30,155.7,156.15,155.65,155.95,146097.0
2021-09-21 11:05:00+05:30,155.95,156.05,155.6,155.65,80529.0
2021-09-21 11:10:00+05:30,155.6,155.65,154.55,154.65,252822.0
2021-09-21 11:15:00+05:30,154.65,154.7,154.05,154.45,317187.0
2021-09-21 11:20:00+05:30,154.45,154.75,154.15,154.3,152438.0
2021-09-21 11:25:00+05:30,154.3,154.85,154.2,154.85,81081.0
2021-09-21 11:30:00+05:30,154.8,155.4,154.8,155.35,146776.0
2021-09-21 11:35:00+05:30,155.35,155.4,155.05,155.15,103317.0
2021-09-21 11:40:00+05:30,155.15,155.35,155.05,155.2,45067.0
2021-09-21 11:45:00+05:30,155.2,155.3,154.9,154.9,74206.0
2021-09-21 11:50:00+05:30,154.9,155.35,154.9,155.3,62981.0
2021-09-21 11:55:00+05:30,155.35,155.5,155.15,155.2,66006.0
2021-09-21 12:00:00+05:30,155.2,155.45,155.1,155.2,32825.0
2021-09-21 12:05:00+05:30,155.2,155.3,155.05,155.05,23207.0
2021-09-21 12:10:00+05:30,155.1,155.15,154.9,155.05,40084.0
2021-09-21 12:15:00+05:30,155.05,155.25,154.95,155.25,24846.0
2021-09-21 12:20:00+05:30,155.2,155.25,155.0,155.05,23395.0
2021-09-21 12:25:00+05:30,155.0,155.15,154.9,154.95,49497.0
2021-09-21 12:30:00+05:30,154.95,155.85,154.9,155.75,130617.0
2021-09-21 12:35:00+05:30,155.75,156.8,155.7,156.5,298892.0
2021-09-21 12:40:00+05:30,156.5,156.7,156.3,156.4,159667.0
2021-09-21 12:45:00+05:30,156.4,157.1,156.15,156.85,257567.0
2021-09-21 12:50:00+05:30,156.95,157.15,156.7,157.05,228269.0
