date,open,high,low,close,volume
2021-10-01 11:20:00+05:30,145.55,146.0,145.55,145.8,204135.0
2021-10-01 11:25:00+05:30,145.8,145.85,145.4,145.55,188798.0
2021-10-01 11:30:00+05:30,145.6,145.7,145.5,145.6,140546.0
2021-10-01 11:35:00+05:30,145.55,145.9,145.5,145.9,103998.0
2021-10-01 11:40:00+05:30,145.8,145.9,145.65,145.7,91120.0
2021-10-01 11:45:00+05:30,145.65,145.7,145.55,145.65,80080.0
2021-10-01 11:50:00+05:30,145.65,145.7,145.5,145.6,122824.0
2021-10-01 11:55:00+05:30,145.6,145.85,145.3,145.3,311731.0
2021-10-01 12:00:00+05:30,145.3,145.35,144.6,144.8,664032.0
2021-10-01 12:05:00+05:30,144.7,144.9,144.1,144.65,628649.0
2021-10-01 12:10:00+05:30,144.6,144.8,144.5,144.6,153262.0
2021-10-01 12:15:00+05:30,144.5,144.75,144.3,144.75,331432.0
2021-10-01 12:20:00+05:30,144.75,145.3,144.75,144.85,235014.0
2021-10-01 12:25:00+05:30,144.85,145.0,144.5,144.85,173435.0
2021-10-01 12:30:00+05:30,144.85,144.9,144.45,144.5,140896.0
2021-10-01 12:35:00+05:30,144.5,144.75,144.25,144.55,220280.0
2021-10-01 12:40:00+05:30,144.55,144.75,144.5,144.6,95348.0
2021-10-01 12:45:00+05:30,144.6,144.7,144.3,144.7,130296.0
2021-10-01 12:50:00+05:30,144.7,144.95,144.6,144.95,149598.0
2021-10-01 12:55:00+05:30,144.95,145.5,144.9,145.45,312148.0
2021-10-01 13:00:00+05:30,145.3,145.65,145.3,145.45,293427.0
2021-10-01 13:05:00+05:30,145.45,145.55,145.1,145.35,183456.0
2021-10-01 13:10:00+05:30,145.45,145.9,145.45,145.8,371737.0
2021-10-01 13:15:00+05:30,145.85,145.85,145.55,145.7,202635.0
2021-10-01 13:20:00+05:30,145.7,145.9,145.6,145.6,278327.0
2021-10-01 13:25:00+05:30,145.65,146.25,145.65,146.15,460966.0
2021-10-01 13:30:00+05:30,146.1,146.45,146.0,146.35,311651.0
2021-10-01 13:35:00+05:30,146.35,146.5,145.9,145.95,370054.0
2021-10-01 13:40:00+05:30,145.95,146.45,145.95,146.4,284242.0
2021-10-01 13:45:00+05:30,146.4,146.5,146.35,146.45,246816.0
2021-10-01 13:50:00+05:30,146.45,146.7,146.45,146.5,344985.0
2021-10-01 13:55:00+05:30,146.45,146.65,146.0,146.5,382165.0
2021-10-01 14:00:00+05:30,146.5,147.2,146.5,147.05,838700.0
2021-10-01 14:05:00+05:30,147.1,147.3,147.0,147.2,385055.0
2021-10-01 14:10:00+05:30,147.25,147.5,146.75,147.15,560705.0
2021-10-01 14:15:00+05:30,147.1,147.6,147.1,147.6,517158.0
2021-10-01 14:20:00+05:30,147.55,147.75,147.35,147.5,443062.0
2021-10-01 14:25:00+05:30,147.55,147.55,147.0,147.4,468973.0
2021-10-01 14:30:00+05:30,147.45,148.0,147.25,147.25,520790.0
2021-10-01 14:35:00+05:30,147.25,147.6,146.8,146.95,372719.0
2021-10-01 14:40:00+05:30,146.95,147.25,146.7,147.1,384444.0
2021-10-01 14:45:00+05:30,147.1,147.2,146.6,146.75,351116.0
2021-10-01 14:50:00+05:30,146.75,146.9,146.6,146.9,282395.0
2021-10-01 14:55:00+05:30,146.9,147.0,146.6,146.85,301230.0
2021-10-01 15:00:00+05:30,146.85,147.0,146.8,146.95,228788.0
2021-10-01 15:05:00+05:30,146.9,147.0,146.6,146.65,290820.0
2021-10-01 15:10:00+05:30,146.6,146.6,146.05,146.1,566997.0
2021-10-01 15:15:00+05:30,146.15,146.25,146.0,146.1,552600.0
2021-10-01 15:20:00+05:30,146.15,146.2,145.5,145.85,642426.0
2021-10-01 15:25:00+05:30,145.85,146.55,145.8,146.05,550847.0
2021-10-04 09:15:00+05:30,147.8,148.5,147.2,148.05,1736356.0
2021-10-04 09:20:00+05:30,148.0,148.2,147.35,148.05,885606.0
2021-10-04 09:25:00+05:30,148.0,148.2,147.55,147.8,576101.0
2021-10-04 09:30:00+05:30,147.75,148.1,147.55,147.7,334796.0
2021-10-04 09:35:00+05:30,147.65,147.65,147.1,147.3,418654.0
2021-10-04 09:40:00+05:30,147.3,147.4,147.1,147.1,190280.0
2021-10-04 09:45:00+05:30,147.2,147.7,147.0,147.55,303102.0
2021-10-04 09:50:00+05:30,147.5,147.75,147.45,147.45,205100.0
2021-10-04 09:55:00+05:30,147.45,147.9,147.4,147.85,267141.0
2021-10-04 10:00:00+05:30,147.9,147.95,147.75,147.85,150624.0
2021-10-04 10:05:00+05:30,147.85,148.5,147.85,147.9,471943.0
2021-10-04 10:10:00+05:30,147.95,148.35,147.85,148.3,248588.0
2021-10-04 10:15:00+05:30,148.4,148.5,147.6,147.75,414261.0
2021-10-04 10:20:00+05:30,147.65,147.75,147.5,147.65,185762.0
2021-10-04 10:25:00+05:30,147.65,147.95,147.5,147.85,183161.0
2021-10-04 10:30:00+05:30,147.85,147.85,147.5,147.6,245055.0
2021-10-04 10:35:00+05:30,147.55,147.6,147.3,147.6,233611.0
2021-10-04 10:40:00+05:30,147.55,147.7,147.35,147.4,174148.0
2021-10-04 10:45:00+05:30,147.45,147.5,147.15,147.4,226656.0
2021-10-04 10:50:00+05:30,147.4,147.4,147.05,147.05,239887.0
2021-10-04 10:55:00+05:30,147.05,147.3,147.05,147.15,139561.0
2021-10-04 11:00:00+05:30,147.2,147.25,147.0,147.0,216206.0
2021-10-04 11:05:00+05:30,147.0,147.35,147.0,147.35,178841.0
2021-10-04 11:10:00+05:30,147.35,147.6,147.35,147.5,163991.0
2021-10-04 11:15:00+05:30,147.55,147.55,147.4,147.5,120325.0
2021-10-04 11:20:00+05:30,147.45,147.85,147.45,147.7,119044.0
2021-10-04 11:25:00+05:30,147.7,147.8,147.5,147.55,116244.0
2021-10-04 11:30:00+05:30,147.65,148.2,147.6,148.1,303595.0
2021-10-04 11:35:00+05:30,148.1,148.1,147.65,147.75,130187.0
2021-10-04 11:40:00+05:30,147.65,147.75,147.6,147.7,69153.0
2021-10-04 11:45:00+05:30,147.65,147.7,147.45,147.6,140330.0
2021-10-04 11:50:00+05:30,147.65,148.1,147.55,148.0,180420.0
2021-10-04 11:55:00+05:30,148.0,148.05,147.85,147.85,120539.0
2021-10-04 12:00:00+05:30,147.85,148.0,147.75,147.75,75243.0
2021-10-04 12:05:00+05:30,147.7,147.9,147.6,147.65,57877.0
2021-10-04 12:10:00+05:30,147.65,147.7,147.4,147.65,146103.0
2021-10-04 12:15:00+05:30,147.7,147.85,147.55,147.65,103947.0
2021-10-04 12:20:00+05:30,147.65,147.7,147.45,147.45,97345.0
2021-10-04 12:25:00+05:30,147.45,147.7,147.35,147.65,122769.0
2021-10-04 12:30:00+05:30,147.65,147.65,147.35,147.4,144209.0
2021-10-04 12:35:00+05:30,147.5,147.6,147.35,147.45,70966.0
2021-10-04 12:40:00+05:30,147.45,147.8,147.4,147.75,91505.0
2021-10-04 12:45:00+05:30,147.75,147.8,147.4,147.6,88977.0
2021-10-04 12:50:00+05:30,147.55,147.8,147.55,147.65,83179.0
2021-10-04 12:55:00+05:30,147.65,147.7,147.5,147.5,60411.0
2021-10-04 13:00:00+05:30,147.6,147.7,147.45,147.5,116879.0
2021-10-04 13:05:00+05:30,147.5,147.6,147.45,147.45,52702.0
2021-10-04 13:10:00+05:30,147.5,147.55,147.4,147.5,63168.0
2021-10-04 13:15:00+05:30,147.55,147.55,147.3,147.45,92992.0
2021-10-04 13:20:00+05:30,147.4,147.5,147.2,147.45,155176.0
2021-10-04 13:25:00+05:30,147.5,147.65,147.35,147.6,160309.0
2021-10-04 13:30:00+05:30,147.6,147.8,147.5,147.7,169850.0
2021-10-04 13:35:00+05:30,147.7,147.75,147.5,147.6,116769.0
2021-10-04 13:40:00+05:30,147.6,147.9,147.6,147.7,144080.0
2021-10-04 13:45:00+05:30,147.7,148.45,147.7,148.25,435329.0
2021-10-04 13:50:00+05:30,148.25,148.5,148.15,148.5,383378.0
2021-10-04 13:55:00+05:30,148.5,148.5,148.1,148.2,262146.0
2021-10-04 14:00:00+05:30,148.25,148.35,148.05,148.2,134984.0
2021-10-04 14:05:00+05:30,148.2,148.25,147.75,148.0,175261.0
2021-10-04 14:10:00+05:30,148.0,148.05,147.8,147.9,78740.0
2021-10-04 14:15:00+05:30,147.85,147.9,147.7,147.8,67595.0
2021-10-04 14:20:00+05:30,147.75,147.8,147.6,147.7,94674.0
2021-10-04 14:25:00+05:30,147.65,147.85,147.6,147.6,121541.0
2021-10-04 14:30:00+05:30,147.6,148.0,147.45,147.5,206687.0
2021-10-04 14:35:00+05:30,147.5,147.7,147.4,147.65,119440.0
2021-10-04 14:40:00+05:30,147.6,147.65,147.5,147.6,83911.0
2021-10-04 14:45:00+05:30,147.6,147.6,147.4,147.45,148729.0
2021-10-04 14:50:00+05:30,147.5,147.7,147.45,147.45,145081.0
2021-10-04 14:55:00+05:30,147.5,147.6,147.45,147.45,120074.0
2021-10-04 15:00:00+05:30,147.55,147.65,147.45,147.45,136866.0
2021-10-04 15:05:00+05:30,147.5,147.5,147.4,147.4,109505.0
2021-10-04 15:10:00+05:30,147.4,147.5,147.35,147.35,145678.0
2021-10-04 15:15:00+05:30,147.4,147.55,147.35,147.5,263805.0
2021-10-04 15:20:00+05:30,147.45,148.0,147.4,147.95,608593.0
2021-10-04 15:25:00+05:30,147.9,148.0,147.6,147.7,252642.0
2021-10-05 09:15:00+05:30,150.0,153.5,149.0,153.25,4659402.0
2021-10-05 09:20:00+05:30,153.4,154.5,152.75,154.15,4733538.0
2021-10-05 09:25:00+05:30,154.15,154.85,153.2,154.75,2851203.0
2021-10-05 09:30:00+05:30,154.75,155.0,154.0,154.9,2477545.0
2021-10-05 09:35:00+05:30,154.9,155.25,154.35,154.85,2414750.0
2021-10-05 09:40:00+05:30,154.9,155.8,154.5,155.4,1941907.0
2021-10-05 09:45:00+05:30,155.6,157.0,155.5,156.9,3481519.0
2021-10-05 09:50:00+05:30,156.85,157.5,156.1,157.15,3588697.0
2021-10-05 09:55:00+05:30,157.05,157.15,156.55,156.9,2645086.0
2021-10-05 10:00:00+05:30,156.9,157.45,156.6,157.45,1666826.0
2021-10-05 10:05:00+05:30,157.45,158.9,157.35,158.3,4465619.0
2021-10-05 10:10:00+05:30,158.25,158.5,157.15,157.25,3140022.0
2021-10-05 10:15:00+05:30,157.2,157.65,156.75,157.3,2733846.0
2021-10-05 10:20:00+05:30,157.3,157.9,157.0,157.6,1392018.0
2021-10-05 10:25:00+05:30,157.65,158.5,157.55,158.05,1960346.0
2021-10-05 10:30:00+05:30,158.1,158.45,158.0,158.1,1137141.0
2021-10-05 10:35:00+05:30,158.1,158.4,158.0,158.15,919994.0
2021-10-05 10:40:00+05:30,158.15,159.8,157.9,159.65,3458774.0
2021-10-05 10:45:00+05:30,159.65,159.65,158.8,158.95,1616862.0
2021-10-05 10:50:00+05:30,158.95,159.45,158.75,159.0,1277945.0
2021-10-05 10:55:00+05:30,159.0,159.35,158.65,158.95,1225113.0
2021-10-05 11:00:00+05:30,158.95,159.65,158.85,159.15,1141050.0
2021-10-05 11:05:00+05:30,159.25,159.25,158.8,158.85,912435.0
2021-10-05 11:10:00+05:30,158.8,158.85,158.25,158.4,1008486.0
2021-10-05 11:15:00+05:30,158.45,158.5,158.0,158.5,1161501.0
2021-10-05 11:20:00+05:30,158.5,158.8,158.0,158.15,1035932.0
2021-10-05 11:25:00+05:30,158.15,158.55,158.1,158.45,416671.0
2021-10-05 11:30:00+05:30,158.5,158.65,158.3,158.3,597450.0
2021-10-05 11:35:00+05:30,158.35,158.4,157.9,158.0,1076252.0
2021-10-05 11:40:00+05:30,158.05,158.25,157.85,158.25,743814.0
2021-10-05 11:45:00+05:30,158.25,158.4,157.95,158.4,646469.0
2021-10-05 11:50:00+05:30,158.4,158.8,158.3,158.5,735921.0
2021-10-05 11:55:00+05:30,158.55,158.6,158.25,158.5,375019.0
2021-10-05 12:00:00+05:30,158.6,159.25,158.55,159.15,1022905.0
2021-10-05 12:05:00+05:30,159.15,159.2,158.5,158.95,580669.0
2021-10-05 12:10:00+05:30,158.95,159.0,158.55,158.7,316528.0
2021-10-05 12:15:00+05:30,158.7,159.9,158.65,159.65,1309135.0
2021-10-05 12:20:00+05:30,159.6,159.65,159.05,159.15,881722.0
2021-10-05 12:25:00+05:30,159.1,159.6,159.1,159.45,545197.0
2021-10-05 12:30:00+05:30,159.55,160.3,159.45,159.7,2255279.0
2021-10-05 12:35:00+05:30,159.7,160.7,159.6,160.5,1573440.0
2021-10-05 12:40:00+05:30,160.5,160.55,160.1,160.35,952878.0
2021-10-05 12:45:00+05:30,160.35,160.5,159.8,159.9,1227757.0
2021-10-05 12:50:00+05:30,159.85,160.3,159.85,160.15,705457.0
2021-10-05 12:55:00+05:30,160.2,160.95,160.15,160.75,1417492.0
2021-10-05 13:00:00+05:30,160.7,161.45,160.65,161.2,2644161.0
2021-10-05 13:05:00+05:30,161.3,162.35,161.05,162.0,4463892.0
2021-10-05 13:10:00+05:30,162.05,162.05,161.1,161.4,2446493.0
2021-10-05 13:15:00+05:30,161.35,161.45,161.1,161.2,793917.0
2021-10-05 13:20:00+05:30,161.15,161.2,160.7,160.85,1502937.0
2021-10-05 13:25:00+05:30,160.85,161.2,160.75,161.1,887957.0
2021-10-05 13:30:00+05:30,161.2,161.4,160.95,161.15,793054.0
2021-10-05 13:35:00+05:30,161.1,161.2,160.35,160.35,789493.0
2021-10-05 13:40:00+05:30,160.3,161.15,160.3,161.1,1525365.0
2021-10-05 13:45:00+05:30,161.05,162.15,160.9,161.65,2287144.0
2021-10-05 13:50:00+05:30,161.7,161.75,161.15,161.3,748241.0
2021-10-05 13:55:00+05:30,161.4,161.7,161.0,161.2,798728.0
2021-10-05 14:00:00+05:30,161.2,162.1,161.15,161.85,1525754.0
2021-10-05 14:05:00+05:30,161.9,161.95,161.3,161.35,1018117.0
2021-10-05 14:10:00+05:30,161.3,161.7,161.3,161.65,440880.0
2021-10-05 14:15:00+05:30,161.6,161.6,161.0,161.3,1127372.0
2021-10-05 14:20:00+05:30,161.3,161.8,161.2,161.6,812495.0
2021-10-05 14:25:00+05:30,161.55,162.3,161.5,162.05,1945923.0
2021-10-05 14:30:00+05:30,162.0,162.6,161.5,162.15,2364510.0
2021-10-05 14:35:00+05:30,162.1,162.2,161.6,161.9,942641.0
2021-10-05 14:40:00+05:30,161.9,162.0,161.8,161.9,476472.0
2021-10-05 14:45:00+05:30,161.85,161.9,161.5,161.65,1130698.0
2021-10-05 14:50:00+05:30,161.65,161.95,161.55,161.95,744626.0
2021-10-05 14:55:00+05:30,161.9,163.5,161.9,163.4,3123827.0
2021-10-05 15:00:00+05:30,163.4,163.4,162.6,162.7,2432973.0
2021-10-05 15:05:00+05:30,162.65,163.8,162.25,163.5,2753389.0
2021-10-05 15:10:00+05:30,163.65,164.4,163.3,163.95,4645309.0
2021-10-05 15:15:00+05:30,163.95,164.25,163.7,164.0,4068643.0
2021-10-05 15:20:00+05:30,164.0,164.6,163.5,163.9,4089267.0
2021-10-05 15:25:00+05:30,163.95,163.95,163.35,163.6,1122202.0
2021-10-06 09:15:00+05:30,166.0,172.75,165.8,170.6,20292614.0
2021-10-06 09:20:00+05:30,170.65,171.75,169.5,171.3,6064882.0
2021-10-06 09:25:00+05:30,171.2,171.2,170.0,170.3,4733890.0
2021-10-06 09:30:00+05:30,170.3,171.5,170.1,171.3,3420891.0
2021-10-06 09:35:00+05:30,171.25,171.3,170.3,170.35,2186072.0
2021-10-06 09:40:00+05:30,170.5,170.7,169.1,169.75,3330281.0
2021-10-06 09:45:00+05:30,169.55,169.6,168.3,168.45,3104991.0
2021-10-06 09:50:00+05:30,168.45,168.8,167.3,167.3,3029497.0
2021-10-06 09:55:00+05:30,167.35,168.4,167.25,168.0,2301859.0
2021-10-06 10:00:00+05:30,167.9,168.65,167.6,167.8,1302972.0
2021-10-06 10:05:00+05:30,167.75,168.2,167.5,167.8,731220.0
2021-10-06 10:10:00+05:30,167.6,168.5,167.45,168.3,1088386.0
2021-10-06 10:15:00+05:30,168.3,168.6,167.5,167.6,933764.0
2021-10-06 10:20:00+05:30,167.6,167.6,166.55,166.8,1792642.0
2021-10-06 10:25:00+05:30,167.0,167.6,166.9,167.25,960283.0
2021-10-06 10:30:00+05:30,167.2,167.35,166.7,167.2,788588.0
2021-10-06 10:35:00+05:30,167.2,169.15,167.2,168.75,1756254.0
2021-10-06 10:40:00+05:30,168.65,168.8,168.05,168.5,1037396.0
2021-10-06 10:45:00+05:30,168.5,168.55,168.0,168.1,481626.0
2021-10-06 10:50:00+05:30,168.25,168.35,168.0,168.25,411366.0
2021-10-06 10:55:00+05:30,168.3,169.0,168.25,168.7,783692.0
2021-10-06 11:00:00+05:30,168.75,169.75,168.6,169.2,1317194.0
2021-10-06 11:05:00+05:30,169.2,170.2,169.05,170.2,1326106.0
2021-10-06 11:10:00+05:30,170.2,170.5,169.7,169.8,1461474.0
2021-10-06 11:15:00+05:30,169.7,169.95,169.05,169.35,885944.0
2021-10-06 11:20:00+05:30,169.4,169.8,169.15,169.65,479341.0
2021-10-06 11:25:00+05:30,169.6,169.9,169.6,169.7,494192.0
2021-10-06 11:30:00+05:30,169.7,169.7,169.3,169.35,415759.0
2021-10-06 11:35:00+05:30,169.4,169.45,168.7,168.8,631694.0
2021-10-06 11:40:00+05:30,168.8,168.95,168.35,168.4,675816.0
2021-10-06 11:45:00+05:30,168.35,169.4,168.35,169.25,690606.0
2021-10-06 11:50:00+05:30,169.25,169.25,168.6,168.65,522993.0
2021-10-06 11:55:00+05:30,168.65,169.1,168.6,168.95,372905.0
2021-10-06 12:00:00+05:30,169.0,169.05,168.75,169.0,293272.0
2021-10-06 12:05:00+05:30,168.95,169.4,168.9,169.25,457314.0
2021-10-06 12:10:00+05:30,169.25,169.3,169.0,169.1,257892.0
2021-10-06 12:15:00+05:30,169.1,169.25,169.0,169.2,230754.0
2021-10-06 12:20:00+05:30,169.1,169.2,168.6,168.7,477596.0
2021-10-06 12:25:00+05:30,168.75,168.75,168.35,168.7,554391.0
2021-10-06 12:30:00+05:30,168.7,168.7,168.5,168.65,257671.0
2021-10-06 12:35:00+05:30,168.65,168.75,168.4,168.75,351456.0
2021-10-06 12:40:00+05:30,168.75,169.6,168.7,169.25,831996.0
2021-10-06 12:45:00+05:30,169.3,169.4,168.75,168.9,415072.0
2021-10-06 12:50:00+05:30,168.9,169.15,168.75,169.1,332786.0
2021-10-06 12:55:00+05:30,169.1,169.25,168.85,168.9,401387.0
2021-10-06 13:00:00+05:30,168.95,168.95,168.15,168.25,711582.0
2021-10-06 13:05:00+05:30,168.35,168.6,167.75,167.75,815525.0
2021-10-06 13:10:00+05:30,167.8,167.95,167.5,167.95,882250.0
2021-10-06 13:15:00+05:30,167.95,167.95,166.85,166.95,1546759.0
2021-10-06 13:20:00+05:30,167.0,167.8,166.75,167.45,1019634.0
2021-10-06 13:25:00+05:30,167.55,168.0,167.3,167.75,596661.0
2021-10-06 13:30:00+05:30,167.85,167.9,167.25,167.4,392215.0
2021-10-06 13:35:00+05:30,167.35,167.7,167.3,167.4,271347.0
2021-10-06 13:40:00+05:30,167.4,167.9,167.2,167.85,362570.0
2021-10-06 13:45:00+05:30,167.8,168.3,167.6,168.1,421608.0
2021-10-06 13:50:00+05:30,168.1,168.25,167.85,168.1,275852.0
2021-10-06 13:55:00+05:30,168.1,168.6,168.0,168.5,498946.0
2021-10-06 14:00:00+05:30,168.5,169.0,168.45,168.95,588429.0
2021-10-06 14:05:00+05:30,168.95,169.75,168.7,169.45,1309306.0
2021-10-06 14:10:00+05:30,169.6,169.6,168.65,169.2,700919.0
2021-10-06 14:15:00+05:30,169.2,169.75,168.3,168.4,1121909.0
2021-10-06 14:20:00+05:30,168.4,169.2,168.35,168.95,795090.0
2021-10-06 14:25:00+05:30,168.9,169.55,168.65,169.5,785578.0
2021-10-06 14:30:00+05:30,169.55,169.7,168.9,169.1,1274478.0
2021-10-06 14:35:00+05:30,169.1,169.45,168.7,169.25,637123.0
2021-10-06 14:40:00+05:30,169.3,169.4,168.8,168.9,640320.0
2021-10-06 14:45:00+05:30,168.95,169.0,168.15,168.5,976339.0
2021-10-06 14:50:00+05:30,168.55,168.9,168.4,168.9,662426.0
2021-10-06 14:55:00+05:30,168.9,169.0,168.6,168.95,738975.0
2021-10-06 15:00:00+05:30,168.95,169.4,168.85,169.15,1342426.0
2021-10-06 15:05:00+05:30,169.15,169.2,168.6,168.65,974727.0
2021-10-06 15:10:00+05:30,168.75,168.75,168.0,168.0,1354509.0
2021-10-06 15:15:00+05:30,168.1,168.15,167.4,167.65,1688054.0
2021-10-06 15:20:00+05:30,167.7,167.8,167.0,167.1,1818164.0
2021-10-06 15:25:00+05:30,167.15,167.35,167.1,167.3,795535.0
2021-10-07 09:15:00+05:30,170.15,170.15,162.35,165.45,7674364.0
2021-10-07 09:20:00+05:30,165.45,165.5,164.05,165.15,2434261.0
2021-10-07 09:25:00+05:30,165.15,165.9,164.8,165.85,1520059.0
2021-10-07 09:30:00+05:30,165.85,166.5,165.7,166.3,1397062.0
2021-10-07 09:35:00+05:30,166.3,166.5,165.9,165.9,1306072.0
2021-10-07 09:40:00+05:30,165.95,165.95,165.4,165.4,893639.0
2021-10-07 09:45:00+05:30,165.45,165.45,164.6,164.7,1010025.0
2021-10-07 09:50:00+05:30,164.7,165.0,164.7,164.85,665563.0
2021-10-07 09:55:00+05:30,164.9,165.05,164.8,164.9,623746.0
2021-10-07 10:00:00+05:30,164.95,165.0,164.9,164.95,503585.0
2021-10-07 10:05:00+05:30,164.95,165.0,164.8,165.0,430494.0
2021-10-07 10:10:00+05:30,165.0,165.0,164.7,164.7,558805.0
2021-10-07 10:15:00+05:30,164.65,164.95,164.65,164.8,314678.0
2021-10-07 10:20:00+05:30,164.85,165.0,164.85,164.95,1104971.0
2021-10-07 10:25:00+05:30,165.0,165.0,164.9,165.0,559712.0
2021-10-07 10:30:00+05:30,165.0,165.0,164.7,164.75,497028.0
2021-10-07 10:35:00+05:30,164.75,164.75,164.15,164.15,640158.0
2021-10-07 10:40:00+05:30,164.2,164.2,163.75,163.9,738370.0
2021-10-07 10:45:00+05:30,163.85,164.15,163.8,164.05,287764.0
2021-10-07 10:50:00+05:30,164.15,164.15,163.85,163.9,465225.0
2021-10-07 10:55:00+05:30,163.95,164.0,163.6,163.6,402778.0
2021-10-07 11:00:00+05:30,163.65,163.65,163.0,163.2,819808.0
2021-10-07 11:05:00+05:30,163.15,163.55,163.15,163.5,471774.0
2021-10-07 11:10:00+05:30,163.5,164.05,163.5,164.0,743800.0
2021-10-07 11:15:00+05:30,164.0,164.2,164.0,164.15,664494.0
2021-10-07 11:20:00+05:30,164.1,164.2,163.9,163.95,486256.0
2021-10-07 11:25:00+05:30,163.9,164.05,163.65,163.9,1403384.0
2021-10-07 11:30:00+05:30,163.9,163.95,163.7,163.7,296651.0
2021-10-07 11:35:00+05:30,163.7,163.75,163.35,163.45,901713.0
2021-10-07 11:40:00+05:30,163.4,163.45,163.35,163.45,404912.0
2021-10-07 11:45:00+05:30,163.45,163.85,163.45,163.65,657162.0
2021-10-07 11:50:00+05:30,163.65,163.65,163.45,163.55,307089.0
2021-10-07 11:55:00+05:30,163.5,163.8,163.4,163.6,529643.0
2021-10-07 12:00:00+05:30,163.6,163.8,163.5,163.8,201377.0
2021-10-07 12:05:00+05:30,163.8,163.8,163.5,163.55,245872.0
2021-10-07 12:10:00+05:30,163.55,163.55,163.5,163.5,170680.0
2021-10-07 12:15:00+05:30,163.55,163.6,163.45,163.5,255796.0
2021-10-07 12:20:00+05:30,163.5,163.65,163.45,163.55,217823.0
2021-10-07 12:25:00+05:30,163.5,163.6,163.45,163.45,237708.0
2021-10-07 12:30:00+05:30,163.5,163.6,163.45,163.5,192297.0
2021-10-07 12:35:00+05:30,163.5,163.55,163.4,163.45,224698.0
2021-10-07 12:40:00+05:30,163.45,163.6,163.4,163.55,231262.0
2021-10-07 12:45:00+05:30,163.55,163.75,163.5,163.7,261633.0
2021-10-07 12:50:00+05:30,163.7,163.9,163.65,163.85,204928.0
2021-10-07 12:55:00+05:30,163.85,164.05,163.8,164.0,316874.0
2021-10-07 13:00:00+05:30,164.0,164.3,163.85,163.85,529248.0
2021-10-07 13:05:00+05:30,163.85,163.9,163.55,163.6,337949.0
2021-10-07 13:10:00+05:30,163.6,163.65,163.55,163.6,283804.0
2021-10-07 13:15:00+05:30,163.6,163.75,163.4,163.45,375887.0
2021-10-07 13:20:00+05:30,163.4,163.45,162.9,163.0,723536.0
2021-10-07 13:25:00+05:30,162.95,163.15,162.8,163.0,397339.0
2021-10-07 13:30:00+05:30,162.9,163.0,162.35,162.5,636826.0
2021-10-07 13:35:00+05:30,162.65,162.85,162.1,162.25,574322.0
2021-10-07 13:40:00+05:30,162.35,162.4,161.8,162.15,655299.0
2021-10-07 13:45:00+05:30,162.05,162.15,161.15,161.25,949772.0
2021-10-07 13:50:00+05:30,161.25,162.0,160.65,161.95,1539296.0
2021-10-07 13:55:00+05:30,161.95,162.3,161.45,161.6,1008383.0
2021-10-07 14:00:00+05:30,161.7,161.85,160.8,160.85,835951.0
2021-10-07 14:05:00+05:30,160.85,160.9,159.7,160.05,1781680.0
2021-10-07 14:10:00+05:30,160.05,160.9,159.95,160.9,934031.0
2021-10-07 14:15:00+05:30,160.9,160.9,160.0,160.1,700349.0
2021-10-07 14:20:00+05:30,160.1,160.1,159.5,159.95,747707.0
2021-10-07 14:25:00+05:30,159.95,160.1,159.65,160.0,788949.0
2021-10-07 14:30:00+05:30,160.0,160.5,159.8,159.9,741101.0
2021-10-07 14:35:00+05:30,159.9,159.95,159.65,159.9,526161.0
2021-10-07 14:40:00+05:30,159.9,160.0,159.8,159.9,508459.0
2021-10-07 14:45:00+05:30,159.9,160.3,159.7,160.25,878716.0
2021-10-07 14:50:00+05:30,160.3,160.85,160.25,160.75,912204.0
2021-10-07 14:55:00+05:30,160.7,160.8,160.05,160.5,896513.0
2021-10-07 15:00:00+05:30,160.35,160.5,160.1,160.15,859118.0
2021-10-07 15:05:00+05:30,160.15,160.75,160.1,160.65,735298.0
2021-10-07 15:10:00+05:30,160.6,160.95,160.3,160.3,1148567.0
2021-10-07 15:15:00+05:30,160.4,160.6,160.15,160.4,1361078.0
2021-10-07 15:20:00+05:30,160.4,160.6,160.0,160.5,1612339.0
2021-10-07 15:25:00+05:30,160.45,160.6,160.3,160.6,684416.0
2021-10-08 09:15:00+05:30,163.9,166.6,163.4,165.65,5956094.0
2021-10-08 09:20:00+05:30,165.7,165.7,163.8,164.65,2088987.0
2021-10-08 09:25:00+05:30,164.6,164.65,163.25,163.5,1474027.0
2021-10-08 09:30:00+05:30,163.45,163.5,161.4,162.25,2156040.0
2021-10-08 09:35:00+05:30,162.35,162.55,161.7,162.05,807788.0
2021-10-08 09:40:00+05:30,162.05,162.9,161.45,162.3,652509.0
2021-10-08 09:45:00+05:30,162.35,162.45,161.85,162.45,405504.0
2021-10-08 09:50:00+05:30,162.45,162.45,161.85,162.1,465575.0
2021-10-08 09:55:00+05:30,162.1,162.1,161.0,161.05,766854.0
2021-10-08 10:00:00+05:30,161.0,161.95,160.55,161.8,606225.0
2021-10-08 10:05:00+05:30,161.8,162.0,161.45,161.5,373345.0
2021-10-08 10:10:00+05:30,161.55,161.95,161.4,161.95,202146.0
2021-10-08 10:15:00+05:30,161.95,161.95,161.4,161.65,168962.0
2021-10-08 10:20:00+05:30,161.6,161.65,161.35,161.5,169399.0
2021-10-08 10:25:00+05:30,161.5,161.6,161.1,161.25,210652.0
